quotes,authors,categories
"I always tried to move up the food chain. I started with cement and then moved into textiles and banking. When I was trading sugar, I added salt and flour so that then we could do pasta. And then I thought, why not make the bag for it, too? So, we started making packaging.",Aliko Dangote,Food
"Society is fast - fast food, fast cars, fast everything.",B. J. Armstrong,Food
Food Stamp recipients didn't cause the financial crisis; recklessness on Wall Street did.,Barack Obama,Food
It is as necessary for man to live in beauty rather than ugliness as it is necessary for him to have food for an aching belly or rest for a weary body.,Abraham Maslow,Food
"With so much evidence of depleting natural resources, toxic waste, climate change, irreparable harm to our food chain and rapidly increasing instances of natural disasters, why do we keep perpetuating the problem? Why do we continue marching at the same alarming beat?",Yehuda Berg,Food
Let's face it: so much of what we consume is not driven by knowledge but by basic craving and impulse. The process of what we eat starts in our heads. And no one is more in our heads than a food industry that spends billions of dollars in marketing its message in every means possible.,Chuck Norris,Food
"Popeye was right about spinach: dark green, leafy vegetables are the healthiest food on the planet. As whole foods go, they offer the most nutrition per calorie.",Michael Greger,Food
Food is a lens for culture.,Dana Goodyear,Food
"At home, my food is just sort of comfort food. It's not super fancy, but it's certainly tasty.",Anne Burrell,Food
I get way too much happiness from good food.,Elizabeth Olsen,Food
"I know I have eaten more good food, drunk more beer and fine wine, had more friends, and seen more of the world than most men ever will.",Andre The Giant,Food
"We were raised in an Italian-American household, although we didn't speak Italian in the house. We were very proud of being Italian, and had Italian music, ate Italian food.",Francis Ford Coppola,Food
"Anyone who's a chef, who loves food, ultimately knows that all that matters is: 'Is it good? Does it give pleasure?'",Anthony Bourdain,Food
"Innovations that are guided by smallholder farmers, adapted to local circumstances, and sustainable for the economy and environment will be necessary to ensure food security in the future.",Bill Gates,Food
"All the food we eat, whether Brussels sprouts or pork bellies, has been modified by mankind. Genetic engineering is only one particularly powerful way to do what we have been doing for eleven thousand years.",Michael Specter,Food
"It was really tough being in jail. It doesn't get much lower. You're in a filthy room. The food is terrible, and you're surrounded by people who have done all types of crazy crimes. You have nothing that belongs to you, not even your own underwear. It's just terrible.",Jon Jones,Food
I don't believe in twisting yourself into knots of excuses and explanations over the food you make.,Julia Child,Food
"There is abundant science out there that connects mercury exposure in vaccines to not only autism, but to ASD, to SIDS, to ADD, ADHD, language tics - which is like Tourette Syndrome - OCD, asthma, food allergies, and diabetes.","Robert Kennedy, Jr.",Food
"Even when a person has all of life's comforts - good food, good shelter, a companion - he or she can still become unhappy when encountering a tragic situation.",Dalai Lama,Food
"The class of citizens who provide at once their own food and their own raiment, may be viewed as the most truly independent and happy.",James Madison,Food
"Biofuels such as ethanol require enormous amounts of cropland and end up displacing either food crops or natural wilderness, neither of which is good.",Elon Musk,Food
"In all works on Natural History, we constantly find details of the marvellous adaptation of animals to their food, their habits, and the localities in which they are found.",Alfred Russel Wallace,Food
"In the 21st century our tastes buds, our brain chemistry, our biochemistry, our hormones and our kitchens have been hijacked by the food industry.",Mark Hyman,Food
Fame is a fickle food upon a shifting plate.,Emily Dickinson,Food
Food is celebratory. People who don't cook don't know how much fun they're missing.,Leo Buscaglia,Food
"It has long been known for sure that the sight of tasty food makes a hungry man's mouth water; also lack of appetite has always been regarded as an undesirable phenomenon, from which one might conclude that appetite is essentially linked with the process of digestion.",Ivan Pavlov,Food
"Thailand was a revelation to me; the landscapes, the culture, the food and the people.",Fiona Bruce,Food
You feel better when you're eating food that retains nutritional value.,Amber Heard,Food
"I like junk food, French fries, hamburgers - I love it.",Rain,Food
"The loneliest ebb of my life came on that Christmas eve, only one day after my arrival in New York. The abyss of loneliness. I ate a solitary dinner in a small cafe, and the very food tasted bitter with my unshed tears. One doesn't dare cry in America. It is unmanly here.",Rudolph Valentino,Food
"The Horny Toad in Cave Creek has great food. When I'm in Arizona, I have at least one meal there. I have a daughter who lives out there, and Dee Dee Wood, who was the choreographer on 'Mary Poppins,' lives out there. I still get out there once in a while, but not in the summer.",Dick Van Dyke,Food
"Music is the fourth great material want, first food, then clothes, then shelter, then music.",Christian Nestell Bovee,Food
"We can no more do without spirituality than we can do without food, shelter, or clothing.",Ernest Holmes,Food
"There are a lot of food choices in Kyochon, but I personally recommend the double fried chicken and the Soonsal series - deep-fried, boneless chicken breast strips coated in a special rice batter.",Lee Min-ho,Food
It is the food which you furnish to your mind that determines the whole character of your life.,Emmet Fox,Food
"For food service industry and retail, I'm for the minimum wage being increased to at least $12. Not for manufacturing. Software and robotics are going to revolutionize manufacturing in the next 10 years. In the meantime, we have to compete with overseas manufacturing.",Mark Cuban,Food
"In general, the more food we eat in its natural state - without additives - and the less it is refined, the healthier it will be for us. Food can affect the mind, and deficiencies of certain elements in the body can promote mental depression.",Ezra Taft Benson,Food
"Without food, we cannot survive, and that is why issues that affect the food industry are so important.",Marcus Samuelsson,Food
"I suppose women are attracted to the bad-boy image sometimes because it's fun to have an adventure. It's like eating junk food... it's fun at the time, but ultimately not the best choice.",Dita Von Teese,Food
I work hard. I focus on myself and putting food on my dinner table before anything else. I don't worry about other artists. Worrying about the next person in a negative way is the wrong way to be.,Meek Mill,Food
"Cats are very independent animals. They're very sexy, if you want. Dogs are different. They're familiar. They're obedient. You call a cat, you go, 'Cat, come here.' He doesn't come to you unless you have something in your hand that he thinks might be food. They're very free animals, and I like that.",Antonio Banderas,Food
I can be a romantic. The way to every woman's heart is through her stomach. Food is at the core of everything.,Paul Hollywood,Food
"Fitness starts at home. What you eat is what you will look, just as what you sow is what you reap. Eat good food: eat fruits, vegetables, healthy grains, and don't go for sweet and trite food.",Rakul Preet Singh,Food
"Keep it simple in the kitchen. If you use quality ingredients, you don't need anything fancy to make food delicious: just a knife, a cutting board, and some good nonstick cookware, and you're set.",Curtis Stone,Food
Sometimes a little comfort food can go a long way.,Benjamin Bratt,Food
"Food, love, career, and mothers, the four major guilt groups.",Cathy Guisewite,Food
"Dinner is often a very celebratory environment, a very safe place, a time to reflect and let the day go and enjoy good food and good wine. It's a very peaceful moment during the day. A great dinner can change your day around.",Brett Gelman,Food
"We're all moving at such a high rate that we have to grab the frozen dinners and the McDonald's. We can't make it a way of life - we have to get back to real, simple, clean good foods. It will save our lives on so many levels; not just spina bifida, but obesity, diabetes, everything. Food is our medicine.",Nicole Ari Parker,Food
"There is no way that writers can be tamed and rendered civilized or even cured. The only solution known to science is to provide the patient with an isolation room, where he can endure the acute stages in private and where food can be poked in to him with a stick.",Robert A. Heinlein,Food
"It all comes back to the basics. Serve customers the best-tasting food at a good value in a clean, comfortable restaurant, and they'll keep coming back.",Dave Thomas,Food
"Without sharks, you take away the apex predator of the ocean, and you destroy the entire food chain.",Peter Benchley,Food
"We begin to see, therefore, the importance of selecting our environment with the greatest of care, because environment is the mental feeding ground out of which the food that goes into our minds is extracted.",Napoleon Hill,Food
"When you're vegan, you spend your time chasing protein, and you're eating food that's way too high in carbs. I could never catch up on protein.",Rick Rubin,Food
"I was a poor kid. I came from nothing. We didn't have any money; a lot of times we didn't have any food, and now, all of a sudden, I'm a superhero in a Marvel movie? Talk about the American dream, man - I'm living it.",Dave Bautista,Food
My life is so much better with lupus because I know that stress and too much junk food will literally put me in hospital.,Katherine Ryan,Food
"I drive a hybrid, moving into an electric car. I only drink tap water, never consume food that's travelled.",Nassim Nicholas Taleb,Food
We are not hungry... Why foist this food upon us? We don't want to be choked. We have enough.,Robert Mugabe,Food
"I can pick good food, but I can't pick a good man.",Debbie Reynolds,Food
"A dish should have flavor, texture, appearance and smell, but I'm doing it differently. We take Chinese food, play with your sentiments, memories of it, and then take you to the border; you won't fall over the edge, but you get excitement.",Alvin Leung,Food
The typical user of a food bank is not someone that's languishing in poverty: it's someone who has a cash flow problem.,Dominic Raab,Food
"In both business and personal life, I've always found that travel inspires me more than anything else I do. Evidence of the languages, cultures, scenery, food, and design sensibilities that I discover all over the world can be found in every piece of my jewelry.",Ivanka Trump,Food
"I don't want to sound like a Hallmark card, but to be able to wake up each day with food and shelter, that alone is good. Forget aging and the fact that my butt is becoming a little more familiar with my knees than my tailbone. If you are six feet above ground it's a good day. So, give me more!",Faith Hill,Food
"My grandmother was the greatest cook in the world. She could just go in there, the whole kitchen would look like a tornado hit it and then she'd come out with the best food. Then she'd sit at the table and she wouldn't eat!",Edie Brickell,Food
My favorite food is macaroni and cheese that my grandma makes. My favorite drink has to be Vita Coco coconut water.,Sloane Stephens,Food
Food can bring people together in a way nothing else could.,Yotam Ottolenghi,Food
I can't stay away from Chinese food. I really love that stuff.,Shaun White,Food
"If a patient is cold, if a patient is feverish, if a patient is faint, if he is sick after taking food, if he has a bed-sore, it is generally the fault not of the disease, but of the nursing.",Florence Nightingale,Food
"When you don't have food in your life, just for a day, it makes you realise you're lucky to have it the next day. So the day after fasting, the music that comes out will be very joyous.",Chris Martin,Food
Most people are satisfied with the junk food being sold as music.,Billy Joel,Food
"Most people don't know where their food comes from. We're confused about the fundamentals. How does our food wind up on our plates? How exactly is it that, when I flick the switch, the lights come on?",Mike Rowe,Food
"I know once people get connected to real food, they never change back.",Alice Waters,Food
"Quebec City is the most European of any city in North America; they speak French all the time. There is a part of town called Old Quebec which is really like being in France. The architecture is just gorgeous, food, shopping. I'd say Quebec City is the most beautiful city in North America I've seen.",Sebastian Bach,Food
"We are stronger as a group than an individual. Think in a cooperative and communal way, set up local food hubs and create growing communities.",Arthur Potts Dawson,Food
"I like my shame straight up and honest, and nobody does it better than In-N-Out Burger. You go to In-N-Out Burger, and they ask you the most shameful question in fast food. 'I'll have a burger, fries and a Coke.' 'Will you be eating in the car?' 'Yeah. I think so.'",Tom Segura,Food
"We have these weapons of mass destruction on every street corner, and they're called donuts, cheeseburgers, French fries, potato chips, junk food. Our kids are living on a junk food diet.",Joel Fuhrman,Food
"Climate change, if unchecked, is an urgent threat to health, food supplies, biodiversity, and livelihoods across the globe.",John F. Kerry,Food
"Global warming will threaten our crops, so natural food will be scarce. Hourglass, curvy bodies will be the aspirational beauty standard, representing that those women have access to bounties of fulfilling yet healthy food, which means they are affluent.",Tyra Banks,Food
"There is no one on earth who knew you from the day you were born; who knew why you cried, or when you'd had enough food; who knew exactly what to say when you were hurting; and who encouraged you to grow a good heart. When that layer goes, whatever is left of your childhood goes with her.",Adriana Trigiani,Food
"For me, cooking is the only way I know how to show my love. That's why I am so passionate about food. It's such a love language.",Ayesha Curry,Food
Say yes to everything. 'You want me to buy you some food?' Yes. 'You want me to buy you a car?' Yes.,Cardi B,Food
"I am a misanthrope and yet utterly benevolent, have more than one screw loose yet am a super-idealist who digests philosophy more efficiently than food.",Alfred Nobel,Food
The agony of my feelings allowed me no respite; no incident occurred from which my rage and misery could not extract its food.,Mary Shelley,Food
"I love food, so having a lot of food allergies now and just having a really sensitive body, it forces me to be very mindful and conscious and eat when I'm hungry, not just when I'm bored, and just really slow down. Everything in moderation.",SZA,Food
"I don't do yoga. I bite the hella outta my nails. I smoke, I eat all the wrong food, I don't exercise.",Lisa Marie Presley,Food
"Bad food is made without pride, by cooks who have no pride, and no love. Bad food is made by chefs who are indifferent, or who are trying to be everything to everybody, who are trying to please everyone... Bad food is fake food... food that shows fear and lack of confidence in people's ability to discern or to make decisions about their lives.",Anthony Bourdain,Food
Put your nose into the Bible everyday. It is your spiritual food. And then share it. Make a vow not to be a lukewarm Christian.,Kirk Cameron,Food
"I enjoy my food. I like to grill; I do that a lot. I like meat and have big dinners - steak, red meat splurges, prime cuts.",Taylor Kinney,Food
Ice cream is my comfort food.,Jessie Ware,Food
"If you go back to the Greeks and Romans, they talk about all three - wine, food, and art - as a way of enhancing life.",Robert Mondavi,Food
Food is not just eating energy. It's an experience.,Guy Fieri,Food
"Eat all the junk food you want - as long as you cook it yourself. That way, it'll be less junky, and you won't eat it every day because it's a lot of work.",Michael Pollan,Food
"The term 'serious actor' is kind of an oxymoron, isn't it? Like 'Republican party' or 'airplane food.'",Johnny Depp,Food
The right use of food can end hunger.,Jose Andres,Food
"I don't like popcorn, and I think it's so annoying when people have popcorn in the theaters. That is the loudest food.",Tyler Perry,Food
I do the same exercises I did 50 years ago and they still work. I eat the same food I ate 50 years ago and it still works.,Arnold Schwarzenegger,Food
"I'm a big fan of breakfast food. Literally, the simplest thing in the world - if you can scramble eggs without burning them, I'll eat them. It doesn't matter what time of the day it is.",Chris Young,Food
"If I agree to dispose of any part of our land to the white people I would feel guilty of taking food away from our children's mouths, and I do not wish to be that mean.",Sitting Bull,Food
"I am proud to have been born in Iowa. Through the eyes of a ten-year-old boy, it was a place of adventure and daily discoveries - the wonder of the growing crops, the excitements of the harvest, the journeys to the woods for nuts and hunting, the joys of snowy winters, the comfort of the family fireside, of good food and tender care.",Herbert Hoover,Food
"If we had no hope - for a cure, for winning the lottery, for falling in love, for the end of war, for being free of abuse, or for having food, warmth, clothing, and shelter - we would have no reason to go on. What you hope for doesn't matter, but rather the essence of hope itself.",Bernie Siegel,Food
"I have no taste for corruptible food nor for the pleasures of this life. I desire the Bread of God, which is the Flesh of Jesus Christ, who was of the seed of David, and for drink I desire His Blood, which is love incorruptible.",Ignatius of Antioch,Food
We tend to connect bad food and bad habits with romance and sex.,Marilu Henner,Food
"I am your fairy tale. Your dream. Your wishes and desires, and I am your thirst and your hunger and your food and your drink.",Klaus Kinski,Food
"I am often asked the question: 'What is your favorite type of food?' Although I always answer Japanese, the real response should be and is pierogi, the delectable Polish dumplings that my mother, Big Martha, made so well in many incarnations: potato, sweet cabbage, blueberry, peach, plum, and apricot.",Martha Stewart,Food
"Technology is, of course, a double edged sword. Fire can cook our food but also burn us.",Jason Silva,Food
"I don't cook very often but when I do I try and make Georgian food. I made a hinkali recently, which is like ravioli but is the size of your palm, with meat in the middle and thicker dough.",Katie Melua,Food
"Man should not try to avoid stress any more than he would shun food, love or exercise.",Hans Selye,Food
"I think, as a chef and restaurateur, that you have to take care of your business. Otherwise, you're only as good as your last meal. You have to watch if your food costs are too high, or you could be out of business in no time.",Jean-Georges Vongerichten,Food
"There's a camaraderie that comes with this sport, but fighting Anderson Silva is a lot like eating Chinese food: twenty minutes after I do it, I'm going to want to do it again.",Chael Sonnen,Food
"Food is for eating, and good food is to be enjoyed... I think food is, actually, very beautiful in itself.",Delia Smith,Food
The most important thing is to snack on things that are filled with real food and nourishing ingredients that will leave you feeling energised and happy.,Ella Woodward,Food
"The lack of access to proper nutrition is not only fueling obesity, it is leading to food insecurity and hunger among our children.",Tom Vilsack,Food
"The biggest and most deadly 'tax' rate on the poor comes from a loss of various welfare state benefits - food stamps, housing subsidies and the like - if their income goes up.",Thomas Sowell,Food
I'm obsessed with food!,Sofia Vergara,Food
"I'll eat anything. I love food in general. I love traditional Mexican, carne asada. Just meat, beans, rice, and some good salsa.",Becky G,Food
"You know, food is such - it's a hug for people.",Rachael Ray,Food
"I didn't know what freedom was. I didn't even know the word. I didn't know the concept. I never heard of that word, 'freedom.' To me, the happiest thing was having food.",Park Yeon-mi,Food
I love to try the local food wherever I am. But I'm not that adventurous when it comes to eating. I prefer to be safe. I have failed at eating some daring food.,RM,Food
"In the States, you can buy Chinese food. In Beijing you can buy hamburger. It's very close. Now I feel the world become a big family, like a really big family. You have many neighbors. Not like before, two countries are far away.",Jet Li,Food
"I don't restrict myself from any food item. I am a non-vegetarian and I love home cooked food which usually includes daal, roti, aloo ki sabji, sambhar and fish. I try to avoid ice cream and sweets though.",Shriya Saran,Food
"Wherever I go, as long as I get a hot vegetable dish, I am okay. If I am in Gujarat, I have Gujarati food. If it's Shillong, it's northeastern.",A. P. J. Abdul Kalam,Food
It fills my heart with pride and joy that international food writers and press have taken an interest in Tijuana.,Marcela Valladolid,Food
"In Kenya women are the first victims of environmental degradation, because they are the ones who walk for hours looking for water, who fetch firewood, who provide food for their families.",Wangari Maathai,Food
"I am not a foodie, thank goodness. I will eat pretty much anything. A lot of my friends are getting incredibly fussy about food and I see it as a bit of an affliction.",Alain de Botton,Food
"If you can't afford organic food and are unable to grow your own, it's crucial to wash all inorganic produce very carefully to minimize the toxins you consume. Soak everything for 20 minutes in water with vinegar and salt or water with fresh lemon juice and salt.",Suzanne Somers,Food
"My favorite comfort food would have be braised beef. You know, beef, slow-cooked in a Dutch oven or in a slow cooker until it falls apart with simple mushrooms, some onions and lots of fresh thyme and garlic.",Tyler Florence,Food
"I eat whatever I want, junk food included.",Vanessa Marcil,Food
"If I was president, all the food in the grocery stores would be organic.",YG,Food
"I would say there are some foods that I strongly recommend that you do not eat. No. 1 on that list, I believe, is doughnuts. Comfort food. Zero value. Don't eat them.",Jocko Willink,Food
"I worry about putting food on the table, paying for my kids needs, their college fees in years to come. It's about earning enough to have a living to be able to look after your children.",Shane Filan,Food
"I love Korean rice and Korean food in general. Korean barbecues are cool - there's a table with a hole in it with fire coming through, and we throw meat on it.",Son Heung-min,Food
Food safety involves everybody in the food chain.,Mike Johanns,Food
It was my Uncle George who discovered that alcohol was a food well in advance of modern medical thought.,P. G. Wodehouse,Food
"Food makes travel so exceptional, because you get to taste what it's actually supposed to taste like. To eat the real Pad Thai or finally have a proper curry is something pretty amazing.",Meghan Markle,Food
"True economy consists in always making the income exceed the out-go. Wear the old clothes a little longer if necessary; dispense with the new pair of gloves; mend the old dress: live on plainer food if need be; so that, under all circumstances, unless some unforeseen accident occurs, there will be a margin in favor of the income.",P. T. Barnum,Food
"It seems strange that bears, so fond of all sorts of flesh, running the risks of guns and fires and poison, should never attack men except in defense of their young. How easily and safely a bear could pick us up as we lie asleep! Only wolves and tigers seem to have learned to hunt man for food, and perhaps sharks and crocodiles.",John Muir,Food
"Any purchase is one for the future. If you buy a refrigerator, you are making a commitment to the future so that you have food to eat for the next ten years.",Kenneth Arrow,Food
"I'm very proud of my Nigerian heritage. I wasn't fortunate enough to be raised in a heavy Nigerian environment, because my parents were always working. My father was with D.C. Cabs and my mother worked in fast food and was a nurse.",Wale,Food
"Luxury is anything you don't need, right? I mean, you need food, water, clothing, shelter... but good wine, good food, beautiful interiors, nice clothes; those aren't necessities, they are luxuries - it's all luxury.",Marc Jacobs,Food
"A city is a place where there is no need to wait for next week to get the answer to a question, to taste the food of any country, to find new voices to listen to and familiar ones to listen to again.",Margaret Mead,Food
"Good food is healthy food. Food is supposed to sustain you so you can live better, not so you can eat more. Some people eat to live, and some people live to eat.",Yolanda Adams,Food
Eating good food is my favourite thing in the whole world. Nothing is more blissful.,Justine Larbalestier,Food
"Being a Punjabi, it is very hard to say this, but Punjabi food is very overrated.",Ranveer Brar,Food
Junk food drags you down.,Miranda Lambert,Food
"Food should be simple; it shouldn't be complicated, even down to making Knorr gravy: a Knorr stock cube and water, bit of parsley at the end, little bit of olive oil. It's about making the food deliciously tasty.",Marco Pierre White,Food
A producer is someone who actually calls the shots. An executive producer is just a guy that eats more food at craft service.,Ryan Reynolds,Food
"One night, I was really beat; we worked really late and went to get food at some takeout place. And I leaned over against this gumball machine, just exhausted, and there was a SpongeBob looking back at me. And it's just, like, 'Oh, brother.'",Stephen Hillenburg,Food
"Violet speaks Spanish and understands it. She loves Cuban food! My mom is very good at teaching her about our culture, whether it be the food or Spanish or explaining to her that she's Cuban.",Christina Milian,Food
The best way to celebrate the holidays is with some delicious food.,Rachel Hollis,Food
"Revenge is barren of itself: it is the dreadful food it feeds on; its delight is murder, and its end is despair.",Friedrich Schiller,Food
"A ritual or tradition can be as simple as something you do every night, like read a story to a small child, or something you do weekly, such as go out for Chinese food.",Elizabeth Berg,Food
"Regulation is necessary to protect our natural environment, keep our food and medicine safe, and ensure fair competition and fair treatment of our workers.",Marco Rubio,Food
"If I could be doing anything, I'd be laying on the floor in my birthday suit eating junk food and watching something dumb on TV.",Anita Baker,Food
"Social Security is based on a principle. It's based on the principle that you care about other people. You care whether the widow across town, a disabled widow, is going to be able to have food to eat.",Noam Chomsky,Food
"You can do good work simply staying up all night and eating nothing but junk food, but probably not in the long term.",John Mulaney,Food
"Food is not your remedy for problems. Food is not going to change your life. If you are lonely, food is not going to be your company. If you are sad, food is not going to give you solace.",Jean Nidetch,Food
"The Sixties - I had to have my foot in everything then. I'm doing the same thing now but through an intermediary. You know. The food company. Maybe that's the way to go about it. You go right straight into the inferno, and when you get older, you pull back.",Paul Newman,Food
"I'm something of a foodie, I guess, and I'm a big Chinese food fan.",H. Jon Benjamin,Food
"The first thing you learn is sacrifice and how to keep moving forward in life, helping your parents to put food on the table. You learn to fight with your work. Then you start to learn values. That's why, every time I pull on the Argentina shirt or any other, I think about the things that happened to me when I was a kid.",Angel Di Maria,Food
"Not like Chinese food, where you eat it and then you feel hungry an hour later.",Ray Liotta,Food
"So, what's it like in the real world? Well, the food is better, but beyond that, I don't recommend it.",Bill Watterson,Food
"The people are more important than the food. We want a person to be as successful as he can be, and it works the other way around, too.",S. Truett Cathy,Food
If we gave up eating beef we would have roughly 20 to 30 times more land for food than we have now.,James Lovelock,Food
"I love home cooking, and I'm not a great one for fast food.",Bear Grylls,Food
"I'm not a big fan of food, but when I do eat, I like to eat.",Terrell Suggs,Food
"Bologna is the best city in Italy for food and has the least number of tourists. With its medieval beauty, it has it all.",Mario Batali,Food
"In Buddhist culture, offering food to the monk symbolizes the action of goodness, and if you have no opportunity to support the practice of spirituality, then you are somehow left in the realm of darkness.",Thich Nhat Hanh,Food
"I always made my food congenial to my constitution, and my health was always excellent.",Giacomo Casanova,Food
"I've prioritized taking care of my mind, having fun, and doing things that make me laugh. And eating well - as in, really good food, like steak or pasta or fresh vegetables or an amazing dessert. You know, 'treat yo'self.'",Phillipa Soo,Food
I'm just someone who likes cooking and for whom sharing food is a form of expression.,Maya Angelou,Food
Words do two major things: They provide food for the mind and create light for understanding and awareness.,Jim Rohn,Food
"Our deep respect for the land and its harvest is the legacy of generations of farmers who put food on our tables, preserved our landscape, and inspired us with a powerful work ethic.","James H. Douglas, Jr.",Food
"Just as food eaten without appetite is a tedious nourishment, so does study without zeal damage the memory by not assimilating what it absorbs.",Leonardo da Vinci,Food
"Food, to me, is always about cooking and eating with those you love and care for.",David Chang,Food
Test matches to me are the caviar compared to the fast food stuff. Having the ability and the constitution to triumph over five days is what it's all about.,Viv Richards,Food
A lot of people believe Italian food is tasty because there are a lot of ingredients. But they don't understand that the reason why it's tasty is because there are less ingredients than in any other cuisine.,Gino D'Acampo,Food
"If you only design menus that are essentially junk or fast food, the whole infrastructure supports junk.",Jamie Oliver,Food
"Bangkok's street food culture may have recently been forced to clean up its act but personally, we think there's nothing better than a steaming bowl of noodles eaten within tripping distance of traffic, washed down with a cold beer, of course.",Melissa Leong,Food
"We have a list of human rights - right to food, right to shelter, right to health, right to education, many such items which are considered and accepted as bill of rights. These are to be insured to people. So all nations, all societies try to do that.",Muhammad Yunus,Food
I'm really into this anime called 'Food Wars.',Xavier Woods,Food
Oysters are the devil's food. Not a fan!,Tom Ellis,Food
"It makes sense that we came up with our public school system during the Industrial Revolution because it's like everybody is a factory worker, eating their terrible food and going back to the room where you're silent and listening to an idiot. That's an epitomizing idea, getting called 'Nothing' for your whole high school experience.",Ezra Miller,Food
I have an enormous fondness for delicious food. It's very comforting.,Teri Garr,Food
"Whatever I'm doing, I'm in that moment and I'm doing it. The rest of the world's lost. If I'm cooking some food or making soup, I want it to be lovely. If not, what's the point of doing it?",Sade Adu,Food
"Nobody had ever told me junk food was bad for me. Four years of medical school, and four years of internship and residency, and I never thought anything was wrong with eating sweet rolls and doughnuts, and potatoes, and bread, and sweets.",Robert Atkins,Food
"What is it we want out of travel? Is it to take snapshots of ourselves in front of famous monuments, surrounded by other tourists? To eat unfamiliar food chosen from unintelligible menus? To earn frequent-flier miles? No. It's to glimpse what life is like somewhere else.",Chris Pavone,Food
"I go to the fanciest restaurants in the world and try them out. I like to see these chefs that are wizards do their thing. I like two types of food: cheap fast food - In-N-Out Burger, Taco Bell, stuff like that - or expensive food. Anything in between just bothers me.",Jim Jefferies,Food
"When you cut human beings down to size, we're really quite simple creatures; food, shelter, warmth, light, heat and you build it up from there really until you finally go Gucci shoes or whatever it is or whatever your consumer desires are. All those desires are ultimately, they're about gratification.",Bruce Dickinson,Food
"I am not one to turn down macaroni and cheese, even late at night. I love Italian food. I love pasta... A refrigerator full of water and Gatorade? Honey, that's just not gonna happen.",Queen Latifah,Food
"There is no reasoning, no process of inference or comparison; there is no thinking about things, no putting two and two together; there are no ideas - the animal does not think of the box or of the food or of the act he is to perform.",Edward Thorndike,Food
"For some people, the definition of who is and who isn't an American defies logic, historical accuracy, common sense, decency, good manners, the milk of human kindness, enjoyment in the good things in life, and love of good food.",W. Kamau Bell,Food
"If you have good food, people will come to your restaurant.",Mickey Gilley,Food
My favorite food from my homeland is Guinness. My second choice in Guinness. My third choice - would have to be Guinness.,Peter O'Toole,Food
"I love the food, the girls, the sky and everything that is Delhi. I have very fond memories of the Moolchand flyover.",Vir Das,Food
"A lot of what you see in the supermarket I would argue is not really food. It's what I call edible, food-like substances.",Michael Pollan,Food
"To me, food is as much about the moment, the occasion, the location and the company as it is about the taste.",Heston Blumenthal,Food
"My guilty pleasure is just eating really bad food. I cannot help myself, but you're on the road during the night, and the only thing open is a fast food place, and you're like 'Alright. Not my fault. It's time to eat.'",Paige,Food
"I lived with my parents in Belarus, and I went to Russian kindergarten, which is where I learned Russian. Belarus had just become an independent country; there was no food in the supermarkets, so it looked very post-war, very Soviet.",Yung Lean,Food
"I belong to a Bohri Muslim family, and for us, food is our biggest celebration. We are used to elaborate five- to six-course meals.",Nushrat Bharucha,Food
"If everyone wants to eat like people in Bangladesh, then we would have food coming out of everybody's ears.",Vaclav Smil,Food
"Food sovereignty is an affirmation of who we are as indigenous peoples and a way, one of the most surefooted ways, to restore our relationship with the world around us.",Winona LaDuke,Food
I have always said there is only one thing that can bring our nation down - our dependence on foreign countries for food and energy. Agriculture is the backbone of our economy.,John Salazar,Food
"Gold has intrinsic value. The problem with the dollar is it has no intrinsic value. And if the Federal Reserve is going to spend trillions of them to buy up all these bad mortgages and all other kinds of bad debt, the dollar is going to lose all of its value. Gold will store its value, and you'll always be able to buy more food with your gold.",Peter Schiff,Food
"Basically, there are two things we know: Everybody has less time, and the general public is demanding better food - better in terms of quality and better in terms of flavor.",Bobby Flay,Food
"If I agree to dispose of any part of our land to the white people I would feel guilty of taking food away from our children's mouths, and I do not wish to be that mean.",Sitting Bull,Food
I do not knowingly kill any living thing - including insects or rodents - and I thank my food for sustaining me.,Joan Jett,Food
"Real food, I've found, is actually better than dieting.",Angelina Jolie,Food
"The loneliest ebb of my life came on that Christmas eve, only one day after my arrival in New York. The abyss of loneliness. I ate a solitary dinner in a small cafe, and the very food tasted bitter with my unshed tears. One doesn't dare cry in America. It is unmanly here.",Rudolph Valentino,Food
My favorite food from my homeland is Guinness. My second choice in Guinness. My third choice - would have to be Guinness.,Peter O'Toole,Food
"If we do not permit the earth to produce beauty and joy, it will in the end not produce food, either.",Joseph Wood Krutch,Food
I hid myself in food.,Gordon Ramsay,Food
"There's a camaraderie that comes with this sport, but fighting Anderson Silva is a lot like eating Chinese food: twenty minutes after I do it, I'm going to want to do it again.",Chael Sonnen,Food
"Some fan literally broke into my house. He literally came in and said, 'I'm a huge fan. I brought you food.' He brought me three boxes of noodles.",Rich Brian,Food
"'Star Trek' is the McDonald's of science fiction; it's fast food storytelling. Every problem is like every other problem. They all get solved in an hour. Nobody ever gets hurt, and nobody needs to care. You give up an hour of your time, and you don't really have to get involved. It's all plastic.",David Gerrold,Food
"Regulation is necessary to protect our natural environment, keep our food and medicine safe, and ensure fair competition and fair treatment of our workers.",Marco Rubio,Food
I'm obsessed with food!,Sofia Vergara,Food
"People ask me all the time, 'What keeps you up at night?' And I say, 'Spicy Mexican food, weapons of mass destruction, and cyber attacks.'",Dutch Ruppersberger,Food
"I'll take a couple of breaks for some food, but other than that, that's pretty much all I do is play videogames and practice with my team.",Ninja,Food
