quotes,authors,categories
"Advances in automation, artificial intelligence and robotics, while increasing productivity, will also cause major upheavals to the workforce.",John Hickenlooper,Intelligence
"We are constantly protecting the male ego, and it's a disservice to men. If a man has any sensitivity or intelligence, he wants to get the straight scoop from his girlfriend.",Betty Dodson,Intelligence
"Grit can't be measured on pop quizzes, but it can often predict long-term success more than mere intelligence.",Laura Moser,Intelligence
"The intelligence community really is a vast bureaucratic entity, and it has been politicized in ways that are not effective for the gathering of intelligence and giving it to senior policymakers.",Valerie Plame,Intelligence
Intelligence is quickness in seeing things as they are.,George Santayana,Intelligence
"Intelligence is quickness to apprehend as distinct from ability, which is capacity to act wisely on the thing apprehended.",Alfred North Whitehead,Intelligence
"God gives us intelligence to uncover the wonders of nature. Without the gift, nothing is possible.",James Clavell,Intelligence
Instinct is intelligence incapable of self-consciousness.,John Sterling,Intelligence
"I won't say that I'm an agnostic, since agnosticism maintains that one cannot know... but I'm not averse to the idea of some intelligence or some organizing force that set up the initial conditions of the universe in such a way that ultimately generated stars, planets and life.",B. F. Skinner,Intelligence
"People don't want to believe that technology is broken. Pharmaceuticals, robotics, artificial intelligence, nanotechnology - all these areas where the progress has been a lot more limited than people think. And the question is why.",Peter Thiel,Intelligence
As liberty and intelligence have increased the people have more and more revolted against the theological dogmas that contradict common sense and wound the tenderest sensibilities of the soul.,Catharine Beecher,Intelligence
"Being a unique superpower undermines the military intelligence of strategy. To think strategically, one has to imagine oneself in the enemy's place. If one cannot do this, it is impossible to foresee, to take by surprise, to outflank. Misinterpreting an enemy can lead to defeat. This is how empires fall.",John Berger,Intelligence
"Anything that could give rise to smarter-than-human intelligence - in the form of Artificial Intelligence, brain-computer interfaces, or neuroscience-based human intelligence enhancement - wins hands down beyond contest as doing the most to change the world. Nothing else is even in the same league.",Eliezer Yudkowsky,Intelligence
One of the indictments of civilizations is that happiness and intelligence are so rarely found in the same person.,William Feather,Intelligence
"Things like chatbots, machine learning tools, natural language processing, or sentiment analysis are applications of artificial intelligence that may one day profoundly change how we think about and transact in travel and local experiences.",Gillian Tans,Intelligence
"I am attracted to intelligence, a witty sense of humor, an adventurous outlook on life and spiritual awareness about one's self and the world.",Tanit Phoenix,Intelligence
"We can't gather the intelligence we need to foil future attacks, if we are blindly granting terrorists the right to remain silent. But for some reason, we've already done that - with the terrorist who tried to bring down Flight 253.",Peter T. King,Intelligence
"So far as I can remember, there is not one word in the Gospels in praise of intelligence.",Bertrand Russell,Intelligence
"I was an English major at the University of Minnesota, and I was very shy, which many people misinterpreted as intelligence. On the basis of that wrong impression, I became the editor of the campus literary magazine.",Garrison Keillor,Intelligence
"'Twin Peaks' is so phenomenal. And it worked because they struck the right tone: they brought intelligence to it, and the mystery itself was compelling.",Luke Perry,Intelligence
"All officers of the Intelligence Community, and especially its most senior officer, must conduct themselves in a manner that earns and retains the public trust. The American people are uncomfortable with government activities that do not take place in the open, subject to public scrutiny and review.",Dennis C. Blair,Intelligence
"Man has made use of his intelligence, he invented stupidity.",Remy de Gourmont,Intelligence
"In my experience as CEO, I found that the most important decisions tested my courage far more than my intelligence.",Ben Horowitz,Intelligence
There'll be differences of opinion in just about every intelligence analysis that you make.,Robert Mueller,Intelligence
"Quick condemnation of all that is not ours, of views with which we disagree, of ideas that do not attract us, is the sign of a narrow mind, of an uncultivated intelligence. Bigotry is always ignorant, and the wise boy, who will become the wise man, tries to understand and to see the truth in ideas with which he does not agree.",Annie Besant,Intelligence
"Humans have always used our intelligence and creativity to improve our existence. After all, we invented the wheel, discovered how to make fire, invented the printing press and found a vaccine for polio.",Naveen Jain,Intelligence
"The real question is, when will we draft an artificial intelligence bill of rights? What will that consist of? And who will get to decide that?",Gray Scott,Intelligence
"Let's say intelligence is your ability to compose poetry, symphonies, do art, math and science. Chimps can't do any of that, yet we share 99 percent DNA. Everything that we are, that distinguishes us from chimps, emerges from that one-percent difference.",Neil deGrasse Tyson,Intelligence
"Transcendental meditation is an ancient mental technique that allows any human being to dive within, transcend and experience the source of everything. It's such a blessing for the human being because that eternal field is a field of unbounded intelligence, creativity, happiness, love, energy and peace.",David Lynch,Intelligence
I think Madonna has a great deal of intelligence and capability. I have a lot of respect for her. She's taken her career and maximized it with intelligence and creativity.,Carole King,Intelligence
"Dog-fooding is using your own products so that you understand from inside out what it is you're providing the customers. It's another way to gain insights and to gain intelligence. You use it yourself; you eat your own dog food. Every time we do that, we discover something that we can improve.",Joe Gebbia,Intelligence
"For passion, be it observed, brings insight with it; it can give a sort of intelligence to simpletons, fools, and idiots, especially during youth.",Honore de Balzac,Intelligence
"If God be God and man a creature made in image of the divine intelligence, his noblest function is the search for truth.",Morris West,Intelligence
"Many difficulties which nature throws in our way, may be smoothed away by the exercise of intelligence.",Livy,Intelligence
Facebook is at the forefront. It's the company that can fundamentally change the way information is being exchanged and processed. It can be the basis for artificial intelligence to develop over time.,Yuri Milner,Intelligence
Curiosity is free-wheeling intelligence.,Alistair Cooke,Intelligence
"My work requires acting at its most committed - it demands actors of enormous resilience, but also intelligence and wit. It doesn't work for narcissistic or selfish actors.",Mike Leigh,Intelligence
"It's the continuation of everyone's childhood to see these young children who grow up full of life, full of intelligence, full of a sense of wonder. And within an instant they're gone from this world. It's terrible.",Lucien Bouchard,Intelligence
Logical activity is not the whole of intelligence. One can be intelligent without being particularly logical.,Jean Piaget,Intelligence
"There are three kinds of intelligence: one kind understands things for itself, the other appreciates what others can understand, the third understands neither for itself nor through others. This first kind is excellent, the second good, and the third kind useless.",Niccolo Machiavelli,Intelligence
"Everything in the universe has a purpose. Indeed, the invisible intelligence that flows through everything in a purposeful fashion is also flowing through you.",Wayne Dyer,Intelligence
Artificial intelligence is destroying the traditional world of work.,Beppe Grillo,Intelligence
"I worked with Stanley Kubrick for almost a year back in 1990, trying to develop the screen story for his project 'Artificial Intelligence,' which is about a robot boy who wishes to become a real boy, a future scientific fairy tale inspired in the myth of Pinocchio.",Ian Watson,Intelligence
"I think that, in the end, the military behavior and intelligence services are not very different from each other. It's an attitude of hunters; they're observing the prey.",Edgar Ramirez,Intelligence
"I'm in awe of the universe, but I don't necessarily believe there's an intelligence or agent behind it. I do have a passion for the visual in religious rituals, though, even though they may be completely empty and bereft of substance. The incense is powerful and provocative, whether Buddhist or Catholic.",David Bowie,Intelligence
"We live in worlds that we have forged and composed. It's much more true than any of the species that you see. I mean, it seems to me that one of the most distinctive features of human intelligence is the capacity to imagine, to project out of our own immediate circumstances and to bring to mind things that aren't present here and now.",Ken Robinson,Intelligence
"Nature shows that with the growth of intelligence comes increased capacity for pain, and it is only with the highest degree of intelligence that suffering reaches its supreme point.",Arthur Schopenhauer,Intelligence
"There is but one kind of love; God is love, and all his creatures derive theirs from his; only it is modified by the different degrees of intelligence in different beings and creatures.",John James Audubon,Intelligence
"We have artificial intelligence, virtual reality, augmented reality, 3D-printing, robotics and nanotechnology that have changed the face of modern medicine. It is essential for Indian doctors to familiarise themselves with the latest developments to be able to control technology and not the other way around.",Tamilisai Soundararajan,Intelligence
"For me, I was somebody who was a smart young guy who didn't do very well in school. The basic system of education, I didn't fit in; my intelligence was elsewhere.",Bruce Springsteen,Intelligence
"I don't believe in an outside agent that creates the world, then walks away. But I feel very strongly there is an intelligence at work in every flower, in every blade of grass, in every cell of my body. And it is that intelligence that, I wouldn't say created the universe. It is creating the universe. It's an ongoing process.",Eckhart Tolle,Intelligence
"By the time we get to the 2040s, we'll be able to multiply human intelligence a billionfold. That will be a profound change that's singular in nature. Computers are going to keep getting smaller and smaller. Ultimately, they will go inside our bodies and brains and make us healthier, make us smarter.",Ray Kurzweil,Intelligence
"No one in this world, so far as I know - and I have searched the records for years, and employed agents to help me - has ever lost money by underestimating the intelligence of the great masses of the plain people.",H. L. Mencken,Intelligence
"Intelligent design is a modest position theologically and philosophically. It attributes the complexity and diversity of life to intelligence, but does not identify that intelligence with the God of any religious faith or philosophical system.",William A. Dembski,Intelligence
"If you make something, it's an artifact. It's something that somebody or some corporate entity has caused to come into being. A great many human beings have thought about each of the artifacts that surround us. Different degrees of intelligence and attention have been brought to bear on anything.",William Gibson,Intelligence
Artificial intelligence is taking over a lot of things. Jobs are going to go but artists and theatre are not going anywhere because it is live performance.,Puneet Issar,Intelligence
"Because hip-hop has no requirements, you deal with people that have the least intelligence on the planet. Some of the people that compare themselves to me, compare themselves to me because they rap and I rap. They can't even read the contracts that they sign to be a rapper, to do the deal.",Curtis Jackson,Intelligence
"Americans have always had an ambivalent attitude toward intelligence. When they feel threatened, they want a lot of it, and when they don't, they regard the whole thing as somewhat immoral.",Vernon A. Walters,Intelligence
"If one of the arguments against eating meat is to do with cruelty and animal intelligence, then lab meat avoids that. There's also the environmental argument for it.",Margaret Atwood,Intelligence
"Intelligence is our first line of defense against terrorism, and we must improve the collection capabilities and analysis of intelligence to protect the security of the United States and its allies.",Saxby Chambliss,Intelligence
An intelligence test sometimes shows a man how smart he would have been not to have taken it.,Laurence J. Peter,Intelligence
"We have actually experienced in recent months a dramatic demonstration of an unprecedented intelligence failure, perhaps the most significant intelligence failure in the history of the United States.",Zbigniew Brzezinski,Intelligence
There are whole precincts of voters in this country whose united intelligence does not equal that of one representative American woman.,Carrie Chapman Catt,Intelligence
The modern mind is in complete disarray. Knowledge has stretched itself to the point where neither the world nor our intelligence can find any foot-hold. It is a fact that we are suffering from nihilism.,Albert Camus,Intelligence
"I do think - the metaphor I always use - it's the role of intelligence community to stay down in the engine room and shovel that intelligence coal, and people on the bridge get to decide where to drive the ship and how fast and how to arrange all the deckchairs.",James Clapper,Intelligence
"When you program a robot to be intelligent, you learn a number of things. You become very humble and develop enormous respect for natural intelligence because, even if you work day and night for several years, your robot isn't that smart after all.",Sebastian Thrun,Intelligence
Anyone who conducts an argument by appealing to authority is not using his intelligence; he is just using his memory.,Leonardo da Vinci,Intelligence
"But it has, in addition, an even more precious quality - a consciousness of the human intelligence, the human spirit and that man is a social creature.",Norman McLaren,Intelligence
"Wealth, in even the most improbable cases, manages to convey the aspect of intelligence.",John Kenneth Galbraith,Intelligence
I know this world is ruled by infinite intelligence. Everything that surrounds us- everything that exists - proves that there are infinite laws behind it. There can be no denying this fact. It is mathematical in its precision.,Thomas A. Edison,Intelligence
"It occurred to me that there was no difference between men, in intelligence or race, so profound as the difference between the sick and the well.",F. Scott Fitzgerald,Intelligence
"If you don't have a job right now, and you have a computer and a basic intelligence level, I guarantee you can get a great job, paying really well, in less than three months. How? Learn to program.",Tucker Max,Intelligence
"Our bodies are shaped to bear children, and our lives are a working out of the processes of creation. All our ambitions and intelligence are beside that great elemental point.",Phyllis McGinley,Intelligence
It is not clear that intelligence has any long-term survival value.,Stephen Hawking,Intelligence
"I do believe I have certain strengths as a female CEO, such as having another level of awareness through emotional intelligence.",Rana el Kaliouby,Intelligence
Intelligence is the ability to take in information from the world and to find patterns in that information that allow you to organize your perceptions and understand the external world.,Brian Greene,Intelligence
"I was perfectly content before I was born, and I think of death as the same state. What I am grateful for is the gift of intelligence, and for life, love, wonder, and laughter. You can't say it wasn't interesting. My lifetime's memories are what I have brought home from the trip.",Roger Ebert,Intelligence
"Since September 11th Congress has created the Department of Homeland Security, more than doubled the homeland security budget and implemented a bipartisan overhaul of our intelligence systems.",Doc Hastings,Intelligence
Science is the highest personification of the nation because that nation will remain the first which carries the furthest the works of thought and intelligence.,Louis Pasteur,Intelligence
"My dad is still Christian Scientist. My mom's not, and I'm not. But I believe in God, and that there's a higher power and an intelligence that's bigger than us and that we can rely on. It's not just us, thinking we are the ones in control of everything. That idea gives me support.",Ellen DeGeneres,Intelligence
"There's three things: there's masculinity, there's intelligence, there's sensitivity. You've got to bring those three things to a leading man's role: masculinity, sensitivity, intelligence. In some people, there's a little too much in the mix of one or the other.",Alec Baldwin,Intelligence
Many can argue that it is our power of intelligence that is the key to the human domination of our planet. I suggest that it is the ability to put our thoughts into words that can be communicated to others.,Yehuda Berg,Intelligence
I think the sexiest thing on anybody is intelligence. I respect somebody who has a brain and wants to use it more than a pretty face and status.,Sophia Bush,Intelligence
"If an animal does something, we call it instinct; if we do the same thing for the same reason, we call it intelligence.",Will Cuppy,Intelligence
Understanding vision and building visual systems is really understanding intelligence.,Fei-Fei Li,Intelligence
"I've written a number of books that have to do with the evolution of humans, human intelligence, human emotions.",Carl Sagan,Intelligence
"Like in great painting and architecture, in couture, to make clothes you must eliminate, eliminate, eliminate to obtain the true sense of a line. You see, the more you add, the more you load on, the more it's mad. You must try to have just the silhouette, which is an intelligence in clothes.",Hubert de Givenchy,Intelligence
"Intelligence is the ability to solve problems, and consciousness is the ability to feel things and have subjective experiences.",Yuval Noah Harari,Intelligence
"As a digital technology writer, I have had more than one former student and colleague tell me about digital switchers they have serviced through which calls and data are diverted to government servers or the big data algorithms they've written to be used on our e-mails by intelligence agencies.",Douglas Rushkoff,Intelligence
"Journalists couldn't do their jobs overseas without taking risks, and the same is true for diplomats and intelligence officers.",David Ignatius,Intelligence
"As a former career intelligence professional, I have a profound appreciation for the value of intelligence. Intelligence disrupts terrorist plots and thwarts attacks. Intelligence saves lives.",John O. Brennan,Intelligence
"SIS, the Secret Intelligence Service, also known as MI6, also has no executive powers and operates abroad on CIA lines, but with a tiny percentage of the budget and a tiny percentage of the personnel.",John le Carre,Intelligence
I am suggesting that we recognize that in network and interface research there is something as profound (and potential wild) as Artificial Intelligence.,Vernor Vinge,Intelligence
Leveraging community intelligence and making connections is a key component to being a growth hacker.,Ryan Holiday,Intelligence
Over time I think we will probably see a closer merger of biological intelligence and digital intelligence.,Elon Musk,Intelligence
"To me, it is clear that we exist in a plan which is governed by rules that were created, shaped by a universal intelligence and not by chance.",Michio Kaku,Intelligence
Cynicism is the intellectual cripple's substitute for intelligence.,Russell Lynes,Intelligence
"I respect the audience's intelligence a lot, and that's why I don't try to go for the lowest common denominator.",Spike Lee,Intelligence
"The entire intelligence community is so bloated and so reliant on contractors. There's no question there's many tasks that make sense to outsource, and yet, we have followed blindly this dogma that if it's private contracting, it must be better.",Valerie Plame,Intelligence
"A government for the people must depend for its success on the intelligence, the morality, the justice, and the interest of the people themselves.",Grover Cleveland,Intelligence
"Everybody does what she needs. And if you want plastic surgery, and then you feel better, why not? There is no law. I've nothing against using something to help your beauty - but do it in a good way, with intelligence.",Monica Bellucci,Intelligence
"The problem with holistic management is it's so profoundly simple, but it's not easy. And it's profoundly simple. You're almost insulting people's intelligence to explain it twice, just about making better decisions of where you want to go in your life, bringing in environmental, social, economic issues simultaneously.",Allan Savory,Intelligence
I don't know how to depict intelligence.,David Fincher,Intelligence
"There is nothing wrong with America that faith, love of freedom, intelligence, and energy of her citizens cannot cure.",Dwight D. Eisenhower,Intelligence
"Our culture has long mistrusted the body. It's been seen as a confusing blend of God's handiwork and the devil's playground. It is, rather, a vortex of intelligence.",Victoria Moran,Intelligence
"To attempt to superimpose its views through the exercise of force, is seldom the part of intelligence; it is frequently the part of ignorance.",Paul P. Harris,Intelligence
"By 2029, computers will have emotional intelligence and be convincing as people.",Ray Kurzweil,Intelligence
"A lot of times, when kids have problems with algebra or trigonometry, it has nothing to do with the subject matter, has nothing to do with their innate intelligence. It's just they that they had some gaps in elementary school that they never got to fill in.",Sal Khan,Intelligence
"Husbands, recognize your wife's intelligence and her ability to counsel with you as a real partner regarding family plans, family activities, and family budgeting. Don't be stingy with your time or with your means. Give her the opportunity to grow intellectually, emotionally, and socially as well as spiritually.",Ezra Taft Benson,Intelligence
Whatever debases the intelligence degrades the entire human being.,Simone Weil,Intelligence
"Scepticism, that dry caries of the intelligence.",Victor Hugo,Intelligence
The universe is an intelligence test.,Timothy Leary,Intelligence
No sooner does man discover intelligence than he tries to involve it in his own stupidity.,Jacques Yves Cousteau,Intelligence
"But once you are in that field, emotional intelligence emerges as a much stronger predictor of who will be most successful, because it is how we handle ourselves in our relationships that determines how well we do once we are in a given job.",Daniel Goleman,Intelligence
"Bottom line is, I didn't return to Apple to make a fortune. I've been very lucky in my life and already have one. When I was 25, my net worth was $100 million or so. I decided then that I wasn't going to let it ruin my life. There's no way you could ever spend it all, and I don't view wealth as something that validates my intelligence.",Steve Jobs,Intelligence
"Children are remarkable for their intelligence and ardor, for their curiosity, their intolerance of shams, the clarity and ruthlessness of their vision.",Aldous Huxley,Intelligence
"Artificial intelligence is one of 50 things that Watson does. There is also machine learning, text-to-speech, speech-to-text, and different analytical engines - they're like little Lego bricks. You can put intelligence in any product or any process you have.",Ginni Rometty,Intelligence
I don't think the intelligence reports are all that hot. Some days I get more out of the New York Times.,John F. Kennedy,Intelligence
I'm fascinated by artificial intelligence.,Jonathan Nolan,Intelligence
"Without question, women can act with bravery, foresight, and tactical intelligence.",Heather Mac Donald,Intelligence
We are faced with the paradoxical fact that education has become one of the chief obstacles to intelligence and freedom of thought.,Bertrand Russell,Intelligence
"When I was at the CIA I asked my civilian advisory board to tackle some tough questions. Among the toughest: In a political culture that every day demands more transparency and more public accountability from every aspect of national life, could American intelligence continue to survive and succeed? That jury is still out.",Michael Hayden,Intelligence
"I would like to take you seriously, but to do so would affront your intelligence.","William F. Buckley, Jr.",Intelligence
"Every intelligence agency in the world believed that Saddam Hussein had had weapons of mass destruction, precursor chemicals. The inspectors, over a period of ten years, had managed to gain access to much of those precursor chemicals.",John Reid,Intelligence
"In one sense, the Internet is like the discovery of the printing press, only it's very different. The printing press gave us access to recorded knowledge. The Internet gives us access, not just to knowledge, but to the intelligence contained in people's crania, access to the intelligence of people on a global basis.",Don Tapscott,Intelligence
"The great corporations of this country were not founded by ordinary people. They were founded by people with extraordinary intelligence, ambition, and aggressiveness.",Daniel Patrick Moynihan,Intelligence
"I would like to take you seriously, but to do so would be an affront to your intelligence.",George Bernard Shaw,Intelligence
"Even though chess isn't the toughest thing that computers will tackle for centuries, it stood as a handy symbol for human intelligence. No matter what human-like feat computers perform in the future, the Deep Blue match demands an indelible dot on all timelines of AI progress.",Steven Levy,Intelligence
"We should all feel confident in our intelligence. By the way, intelligence to me isn't just being book-smart or having a college degree; it's trusting your gut instincts, being intuitive, thinking outside the box, and sometimes just realizing that things need to change and being smart enough to change it.",Tabatha Coffey,Intelligence
We cannot expect to keep our nation's secrets secure - or provide meaningful oversight for our intelligence agencies - if proper classification of our country's secrets is as likely as a coin flip.,Dianne Feinstein,Intelligence
I've met my share of guys who have insulted and assaulted my intelligence with their stories and games. I say hello and goodbye!,Aretha Franklin,Intelligence
The Queen's intelligence network is a hell of a lot better than anyone's in this palace. Bar none. She knows everything. I don't know how she does it. And she sees everything.,Prince Andrew,Intelligence
Foolishness is rarely a matter of lack of intelligence or even lack of information.,John McCarthy,Intelligence
It takes an extraordinary intelligence to contemplate the obvious.,Alfred North Whitehead,Intelligence
"We believe behavioral science, cognitive computing, and machine intelligence are essential to a successful, holistic surveillance offering and critical to efficient and effective organizational compliance with an increasingly intricate global regulatory environment.",Adena Friedman,Intelligence
There is huge demand for artificial intelligence technologies.,Yuri Milner,Intelligence
You mustn't underestimate an audience's intelligence.,Marvin Hamlisch,Intelligence
"Despite our very recent appearance on the planet, humanity combines arrogance with increasing material demands, even as we become more numerous. Our toughness is a delusion. Have we the intelligence and discipline to vigilantly guard against our tendency to grow without limit?",Lynn Margulis,Intelligence
"People who fail to use their emotional intelligence skills are more likely to turn to other, less effective means of managing their mood. They are twice as likely to experience anxiety, depression, substance abuse, and even thoughts of suicide.",Travis Bradberry,Intelligence
"I ultimately got into robotics because for me, it was the best way to study intelligence.",Sebastian Thrun,Intelligence
To educate the intelligence is to expand the horizon of its wants and desires.,James Russell Lowell,Intelligence
Each angel that God created was in himself a masterpiece. Each one possessed his own degree of intelligence and his own beauty.,Mother Angelica,Intelligence
"The only people that ever stand up and tell the truth are who? Intelligence officers. Because our culture is, never break faith with the truth. We'll tell you, you don't have to drag it out of us.",George Tenet,Intelligence
"Whether you are on the left or the right, we should all agree that organized human smugglers are putting innocent lives at risk. As a former undercover officer in the CIA, I am appalled that we are not maximizing the use of intelligence to deny and disrupt these transnational smuggling networks.",Will Hurd,Intelligence
"I'm in awe of the universe, but I don't necessarily believe there's an intelligence or agent behind it. I do have a passion for the visual in religious rituals, though, even though they may be completely empty and bereft of substance.",David Bowie,Intelligence
"There are physical characteristics which are inherited. These include things like good looks, high intelligence, physical coordination. These attributes contribute to success in life, and success in life is a determinant of optimism.",Martin Seligman,Intelligence
"Kindness and intelligence don't always deliver us from the pitfalls and traps: there are always failures of love, of will, of imagination. There is no way to take the danger out of human relationships.",Barbara Grizzuti Harrison,Intelligence
"There's a huge impact on national security and intelligence. The new normal is going to be more and more of these hacks, whether it's Target or Home Depot or the Office of Personnel Management or Jennifer Lawrence's nude photos.",Valerie Plame,Intelligence
"I believe there's other forms of intelligence in the universe. I've seen and heard some pretty convincing UFO stuff. Besides, if we're the most intelligent things in the universe... well, that's just depressing.",Rekha Sharma,Intelligence
"Intelligence, if it is clever in the direction of the better, is responsible for the greatest benefits of all.",Menander,Intelligence
What's more valuable - intelligence or consciousness?,Yuval Noah Harari,Intelligence
Synths are a very low level of artificial intelligence. Whereas you have a Stradivarius that will live for a thousand years.,Thomas Bangalter,Intelligence
The average citizen in this county has more intelligence and sense in his little finger than the editor of 'The New York Times' has in his whole head.,George Wallace,Intelligence
"People are what you make them. A scornful look turns into a complete fool a man of average intelligence. A contemptuous indifference turns into an enemy a woman who, well treated, might have been an angel.",Andre Maurois,Intelligence
"Emotional intelligence is a very important skill set, not just to be happier but also to succeed professionally.",Daniel Lubetzky,Intelligence
"I have always known my mother as an agnostic, less certain than my father that the universe hadn't been created by some great intelligence. But she would get even more annoyed than my father did when she thought that people were invoking God to do their jobs for them - for example, when she saw a bus with a sticker saying 'Allah Protect Us.'",Elif Batuman,Intelligence
"The negative cost of Lewis and Clark entering the Garden of Eden is that later expeditions regardless of what they were intended to do, later expeditions did not deal with the native peoples with the intelligence with the almost kindly resolve that Lewis and Clark did.",William Least Heat-Moon,Intelligence
"Without consciousness and intelligence, the universe would lack meaning.",Clifford D. Simak,Intelligence
"Chinese combatants, men and women, inheritors of a millennial culture, are people of uncommon intelligence and an invincible spirit of struggle.",Fidel Castro,Intelligence
Intelligence and courtesy not always are combined; Often in a wooden house a golden room we find.,Henry Wadsworth Longfellow,Intelligence
"The automation of automation, the automation of intelligence, is such an incredible idea that if we could continue to improve this capability, the applications are really quite boundless.",Jensen Huang,Intelligence
The role of the intelligence - that part of us which affirms and denies and formulates opinions is merely to submit.,Simone Weil,Intelligence
"I have a former Baltimore City police officer's uniform and his robe and hood. He was the grand dragon, which means state leader. His day job, what paid his bills, he was a Baltimore City police officer, not an undercover officer in the Klan gathering intelligence, but a bona fide Klansmen on the Baltimore City police force.",Daryl Davis,Intelligence
Our men and women in uniform deserve the best intelligence possible to help them protect America.,Chris Cannon,Intelligence
"If men can develop weapons that are so terrifying as to make the thought of global war include almost a sentence for suicide, you would think that man's intelligence and his comprehension... would include also his ability to find a peaceful solution.",Dwight D. Eisenhower,Intelligence
"It doesn't matter that Bush scares the hell out of me. What matters is that he scares the hell out of a lot of very important people in Washington who can't speak out, in the military, in the intelligence community.",Seymour Hersh,Intelligence
"Since the rise of Homo sapiens, human beings have been the smartest minds around. But very shortly - on a historical scale, that is - we can expect technology to break the upper bound on intelligence that has held for the last few tens of thousands of years.",Eliezer Yudkowsky,Intelligence
"If someone is genuine, compassionate and kind, that is a turn-on. A sense of humor is a huge turn on, and that goes hand in hand with intelligence.",Jennifer Nettles,Intelligence
A lot of movies about artificial intelligence envision that AI's will be very intelligent but missing some key emotional qualities of humans and therefore turn out to be very dangerous.,Ray Kurzweil,Intelligence
"In most job interviews, people say they are looking for people skills and emotional intelligence. That's reasonable, but the question is, how do you define what that looks like?",Susan Cain,Intelligence
The United States has the most capable military in the world. We have the best intelligence agencies.,Will Hurd,Intelligence
"The main functions of intelligence, that of inventing solutions and that of verifying them, do not necessarily involve one another. The first partakes of imagination; the second alone is properly logical.",Jean Piaget,Intelligence
"I have been honoured to serve the whales, dolphins, seals - and all the other creatures on this Earth. Their beauty, intelligence, strength, and spirit have inspired me.",Paul Watson,Intelligence
"God is another name for human intelligence raised above all error and imperfection, and extended to all possible truth.",William Ellery Channing,Intelligence
The question that will decide our destiny is not whether we shall expand into space. It is: shall we be one species or a million? A million species will not exhaust the ecological niches that are awaiting the arrival of intelligence.,Freeman Dyson,Intelligence
"This idea that clumsy, stumbling people are real bright is ridiculous, because intelligence is related to neurologic function, and really intelligent people are very well-coordinated.",Robert Jarvik,Intelligence
Imagination is but another name for super intelligence.,Edgar Rice Burroughs,Intelligence
"When AI approximates Machine Intelligence, then many online and computer-run RPGs will move towards actual RPG activity. Nonetheless, that will not replace the experience of 'being there,' any more than seeing a theatrical motion picture can replace the stage play.",Gary Gygax,Intelligence
Men create real miracles when they use their God-given courage and intelligence.,Jean Anouilh,Intelligence
Hamlet is an astonishing intelligence.,Ben Kingsley,Intelligence
"In 'Chappie,' you see this sort of young robot that's learning through maybe 'deep learning' how to see the world really, look out into the world, and learn step by step. What's so interesting is that with 'Chappie,' you're getting to see how human behavior reacts to artificial intelligence, and I don't think it's always going to be positive.",Gray Scott,Intelligence
"I think probably the qualities that I look for in a man are somewhat different than they were before I became a public person, but not that much different. I think that, sort of, the element of trust is certainly much bigger for me, but the other things that - the other qualities, intelligence and kindness and sense of humor, those things.",Monica Lewinsky,Intelligence
"Birds and animals probably think without knowing that they think; that is, they have not self-consciousness. Only man seems to be endowed with this faculty; he alone develops disinterested intelligence, intelligence that is not primarily concerned with his own safety and well-being but that looks abroad upon things.",John Burroughs,Intelligence
"The child's mind is not the type of mind we adults possess. If we call our type of mind the conscious type, that of the child is an unconscious mind. Now an unconscious mind does not mean an inferior mind. An unconscious mind can be full of intelligence. One will find this type of intelligence in every being, and every insect has it.",Maria Montessori,Intelligence
Instinct perfected is a faculty of using and even constructing organized instruments; intelligence perfected is the faculty of making and using unorganized instruments.,Henri Bergson,Intelligence
"Our intentions may be very good, but, because the intelligence is limited, the action may turn out to be a mistake - a mistake, but not necessarily a sin, for sin comes out of a wrong intention.",E. Stanley Jones,Intelligence
"The higher the general average of intelligence, all things else being equal, the less the disposition to be meddlesome, critical, and overbearing.",Paul P. Harris,Intelligence
There is not a separate God for each person. There is one universal intelligence flowing through all of us.,Wayne Dyer,Intelligence
"It is proper that noble spirits, equipped with truth and enlightened with the Divine intelligence, should arm themselves against dense ignorance by climbing up to the high rock and tower of contemplation.",Giordano Bruno,Intelligence
"In these troubled, uncertain times, we don't need more command and control; we need better means to engage everyone's intelligence in solving challenges and crises as they arise.",Margaret J. Wheatley,Intelligence
"As a member of the Senate Intelligence Committee, I know that the men and women of our intelligence community put their lives on the line every day, and they do very dangerous work to keep our country safe.",Kamala Harris,Intelligence
"Across all U.S. intelligence agencies, there is a lack of cultural respect and a poorly tuned attitude toward foreign peoples and cultures.",Malcolm Nance,Intelligence
"First Lady Michelle Obama - I admire her confidence, integrity, intelligence, compassion, and her overall vibe - she is such an inspiration.",Daya,Intelligence
"Sometimes, surely, truth is closer to imagination or to intelligence, to love than to fact? To be accurate is not to be right.",Shirley Hazzard,Intelligence
"I am not opposed to intelligence reform on its face, but any changes should reflect the current context.",Ted Stevens,Intelligence
"By the 2030s, the nonbiological portion of our intelligence will predominate.",Ray Kurzweil,Intelligence
The members of the National Clandestine Service of the CIA are called the collectors of last resort. They are tasked to seek the truth when all other avenues of intelligence collection have failed.,Will Hurd,Intelligence
"Artificial intelligence is just a new tool, one that can be used for good and for bad purposes and one that comes with new dangers and downsides as well. We know already that although machine learning has huge potential, data sets with ingrained biases will produce biased results - garbage in, garbage out.",Sarah Jeong,Intelligence
