quotes,authors,categories
"Life is short and we have never too much time for gladdening the hearts of those who are travelling the dark journey with us. Oh be swift to love, make haste to be kind.",Henri Frederic Amiel,Life
Life itself is the most wonderful fairy tale.,Hans Christian Andersen,Life
The whole secret of life is to be interested in one thing profoundly and in a thousand things well.,Horace Walpole,Life
Never be bullied into silence. Never allow yourself to be made a victim. Accept no one's definition of your life; define yourself.,Harvey Fierstein,Life
"Life's most persistent and urgent question is, 'What are you doing for others?'","Martin Luther King, Jr.",Life
The good life is one inspired by love and guided by knowledge.,Bertrand Russell,Life
A man who dares to waste one hour of time has not discovered the value of life.,Charles Darwin,Life
"If you live long enough, you'll make mistakes. But if you learn from them, you'll be a better person. It's how you handle adversity, not how it affects you. The main thing is never quit, never quit, never quit.",William J. Clinton,Life
"Life isn't a matter of milestones, but of moments.",Rose Kennedy,Life
Nobody made a greater mistake than he who did nothing because he could do only a little.,Edmund Burke,Life
We live in a rainbow of chaos.,Paul Cezanne,Life
"We must be willing to let go of the life we have planned, so as to have the life that is waiting for us.",E. M. Forster,Life
"Life is a tragedy when seen in close-up, but a comedy in long-shot.",Charlie Chaplin,Life
"It is not length of life, but depth of life.",Ralph Waldo Emerson,Life
Life is ten percent what happens to you and ninety percent how you respond to it.,Lou Holtz,Life
"We need to give each other the space to grow, to be ourselves, to exercise our diversity. We need to give each other space so that we may both give and receive such beautiful things as ideas, openness, dignity, joy, healing, and inclusion.",Max de Pree,Life
The art of life is to know how to enjoy a little and to endure very much.,William Hazlitt,Life
The only disability in life is a bad attitude.,Scott Hamilton,Life
"As a well-spent day brings happy sleep, so a life well spent brings happy death.",Leonardo da Vinci,Life
"All theory, dear friend, is gray, but the golden tree of life springs ever green.",Johann Wolfgang von Goethe,Life
Life is a mirror and will reflect back to the thinker what he thinks into it.,Ernest Holmes,Life
All the art of living lies in a fine mingling of letting go and holding on.,Havelock Ellis,Life
"I have found that if you love life, life will love you back.",Arthur Rubinstein,Life
Growth is the only evidence of life.,John Henry Newman,Life
Find ecstasy in life; the mere sense of living is joy enough.,Emily Dickinson,Life
Life consists not in holding good cards but in playing those you hold well.,Josh Billings,Life
Life is a long lesson in humility.,James M. Barrie,Life
Life is a lot like jazz... it's best when you improvise.,George Gershwin,Life
"Throughout life people will make you mad, disrespect you and treat you bad. Let God deal with the things they do, cause hate in your heart will consume you too.",Will Smith,Life
It takes half your life before you discover life is a do-it-yourself project.,Napoleon Hill,Life
Life is never easy for those who dream.,Robert James Waller,Life
"Make space in your life for the things that matter, for family and friends, love and generosity, fun and joy. Without this, you will burn out in mid-career and wonder where your life went.",Jonathan Sacks,Life
"What do we live for, if not to make life less difficult for each other?",George Eliot,Life
"The story of life is quicker than the blink of an eye, the story of love is hello, goodbye.",Jimi Hendrix,Life
We can't plan life. All we can do is be available for it.,Lauryn Hill,Life
"It's only when we truly know and understand that we have a limited time on earth - and that we have no way of knowing when our time is up, we will then begin to live each day to the fullest, as if it was the only one we had.",Elisabeth Kubler-Ross,Life
"Life is 10 percent what you make it, and 90 percent how you take it.",Irving Berlin,Life
You have succeeded in life when all you really want is only what you really need.,Vernon Howard,Life
"Mindfulness is about love and loving life. When you cultivate this love, it gives you clarity and compassion for life, and your actions happen in accordance with that.",Jon Kabat-Zinn,Life
It's all about quality of life and finding a happy balance between work and friends and family.,Philip Green,Life
"Life is what we make it, always has been, always will be.",Grandma Moses,Life
"When I hear somebody sigh, 'Life is hard,' I am always tempted to ask, 'Compared to what?'",Sydney J. Harris,Life
The most satisfying thing in life is to have been able to give a large part of one's self to others.,Pierre Teilhard de Chardin,Life
Life comes from the earth and life returns to the earth.,Zhuangzi,Life
Maybe all one can do is hope to end up with the right regrets.,Arthur Miller,Life
"Begin at once to live, and count each separate day as a separate life.",Seneca,Life
I have a simple philosophy: Fill what's empty. Empty what's full. Scratch where it itches.,Alice Roosevelt Longworth,Life
Maybe that's what life is... a wink of the eye and winking stars.,Jack Kerouac,Life
"We are here to add what we can to life, not to get what we can from life.",William Osler,Life
What a wonderful life I've had! I only wish I'd realized it sooner.,Sidonie Gabrielle Colette,Life
"There may be aliens in our Milky Way galaxy, and there are billions of other galaxies. The probability is almost certain that there is life somewhere in space.",Buzz Aldrin,Life
He not busy being born is busy dying.,Bob Dylan,Life
"Life is a culmination of the past, an awareness of the present, an indication of a future beyond knowledge, the quality that gives a touch of divinity to matter.",Charles Lindbergh,Life
I have begun to think of life as a series of ripples widening out from an original center.,Seamus Heaney,Life
Life is a lively process of becoming.,Douglas MacArthur,Life
Remember when life's path is steep to keep your mind even.,Horace,Life
How sweet it is!,Jackie Gleason,Life
Life is a moderately good play with a badly written third act.,Truman Capote,Life
"Life is growth. If we stop growing, technically and spiritually, we are as good as dead.",Morihei Ueshiba,Life
Each day is the scholar of yesterday.,Publilius Syrus,Life
"Life is a tide; float on it. Go down with it and go up with it, but be detached. Then it is not difficult.",Prem Rawat,Life
Life is a work in progress.,Jeff Rich,Life
"Life is made up of sobs, sniffles, and smiles, with sniffles predominating.",O. Henry,Life
"Variety's the very spice of life, That gives it all its flavor.",William Cowper,Life
"Who will tell whether one happy moment of love or the joy of breathing or walking on a bright morning and smelling the fresh air, is not worth all the suffering and effort which life implies.",Erich Fromm,Life
Unbeing dead isn't being alive.,e. e. cummings,Life
Don't let life discourage you; everyone who got where he is had to begin where he was.,Richard L. Evans,Life
"Life is like a trumpet - if you don't put anything into it, you don't get anything out of it.",William Christopher Handy,Life
I did not direct my life. I didn't design it. I never made decisions. Things always came up and made them for me. That's what life is.,B. F. Skinner,Life
"My formula for living is quite simple. I get up in the morning and I go to bed at night. In between, I occupy myself as best I can.",Cary Grant,Life
The chief danger in life is that you may take too many precautions.,Alfred Adler,Life
"I still find each day too short for all the thoughts I want to think, all the walks I want to take, all the books I want to read, and all the friends I want to see.",John Burroughs,Life
"Life is a succession of moments, to live each one is to succeed.",Corita Kent,Life
Life is a zoo in a jungle.,Peter De Vries,Life
Give me the luxuries of life and I will willingly do without the necessities.,Frank Lloyd Wright,Life
The greatest pleasure of life is love.,Euripides,Life
There is no wealth but life.,John Ruskin,Life
"To me, if life boils down to one thing, it's movement. To live is to keep moving.",Jerry Seinfeld,Life
I take a simple view of life. It is keep your eyes open and get on with it.,Laurence Sterne,Life
Life is made up of marble and mud.,Nathaniel Hawthorne,Life
The indispensable first step to getting the things you want out of life is this: decide what you want.,Ben Stein,Life
"We are all here for a spell, get all the good laughs you can.",Will Rogers,Life
"If we live good lives, the times are also good. As we are, such are the times.",Saint Augustine,Life
Life is half spent before we know what it is.,George Herbert,Life
Most people have never learned that one of the main aims in life is to enjoy it.,Samuel Butler,Life
"The aim of life is to live, and to live means to be aware, joyously, drunkenly, serenely, divinely aware.",Henry Miller,Life
"Get correct views of life, and learn to see the world in its true light. It will enable you to live pleasantly, to do good, and, when summoned away, to leave without regret.",Robert E. Lee,Life
"Any life is made up of a single moment, the moment in which a man finds out, once and for all, who he is.",Jorge Luis Borges,Life
Life is something to do when you can't get to sleep.,Fran Lebowitz,Life
"Life is a series of collisions with the future; it is not the sum of what we have been, but what we yearn to be.",Jose Ortega y Gasset,Life
Wrong life cannot be lived rightly.,Theodor W. Adorno,Life
"The basic fact about human existence is not that it is a tragedy, but that it is a bore. It is not so much a war as an endless standing in line.",H. L. Mencken,Life
"A man sooner or later discovers that he is the master-gardener of his soul, the director of his life.",James Allen,Life
"I want to live my life, not record it.",Jackie Kennedy,Life
To know nothing is the happiest life.,Desiderius Erasmus,Life
"Kindness, I've discovered, is everything in life.",Isaac Bashevis Singer,Life
Life is too short to work so hard.,Vivien Leigh,Life
Life itself is the proper binge.,Julia Child,Life
Life is very short and what we have to do must be done in the now.,Audre Lorde,Life
Nothing is more precious than life... especially the life of your child.,Peter Diamandis,Life
The difficulty in life is the choice.,George A. Moore,Life
Take care of your life and the Lord will take care of your death.,George Whitefield,Life
The true object of all human life is play. Earth is a task garden; heaven is a playground.,Gilbert K. Chesterton,Life
Life ought to be a struggle of desire toward adventures whose nobility will fertilize the soul.,Rebecca West,Life
We pass through this world but once.,Stephen Jay Gould,Life
Our entire life - consists ultimately in accepting ourselves as we are.,Jean Anouilh,Life
"Look, I don't want to wax philosophic, but I will say that if you're alive you've got to flap your arms and legs, you've got to jump around a lot, for life is the very opposite of death, and therefore you must at very least think noisy and colorfully, or you're not alive.",Mel Brooks,Life
Life itself still remains a very effective therapist.,Karen Horney,Life
Life is a great sunrise. I do not see why death should not be an even greater one.,Vladimir Nabokov,Life
The less routine the more life.,Amos Bronson Alcott,Life
"Life is so fresh, life is every day so new if we are fighting, only for the best. Sometimes I think the only real satisfaction in life is failure, failure in your endeavor to do your best.",Maude Adams,Life
Life is wasted on the living.,Douglas Adams,Life
I am simply trying to struggle through life; trying to do God's bidding.,George Lucas,Life
Today is your own. Tomorrow perchance may never come.,Swami Sivananda,Life
The privilege of a lifetime is being who you are.,Joseph Campbell,Life
To be able to look back upon one's past life with satisfaction is to live twice.,John Dalberg-Acton,Life
The real business of life is trying to understand each other.,Gilbert Parker,Life
Only an artist can interpret the meaning of life.,Novalis,Life
All life is an experiment. The more experiments you make the better.,Ralph Waldo Emerson,Life
"He is a man, who is to be a man, the fruit is always present in the seed.",Tertullian,Life
"Life has a higher end, than to be amused.",William Ellery Channing,Life
Life is a horizontal fall.,Jean Cocteau,Life
I do not regret one moment of my life.,Lillie Langtry,Life
With renunciation life begins.,Amelia Barr,Life
Not a shred of evidence exists in favor of the idea that life is serious.,Brendan Gill,Life
The person lives twice who lives the first life well.,Robert Herrick,Life
"Life is painting a picture, not doing a sum.","Oliver Wendell Holmes, Jr.",Life
"I went to the woods because I wished to live deliberately, to front only the essential facts of life, and see if I could not learn what it had to teach, and not, when I came to die, discover that I had not lived.",Henry David Thoreau,Life
A healthful hunger for a great idea is the beauty and blessedness of life.,Jean Ingelow,Life
You don't have to be the Dalai Lama to tell people that life's about change.,John Cleese,Life
The dearest days in one's life are those that seem very far and very near at once.,Abraham Cahan,Life
"Very little is needed to make a happy life; it is all within yourself, in your way of thinking.",Marcus Aurelius,Life
Life is a DNA software system.,Craig Venter,Life
"Each one of us decides to incarnate upon this planet at a particular point in time and space. We have chosen to come here to learn a particular lesson that will advance us upon our spiritual, evolutionary pathway.",Louise L. Hay,Life
Life's more amusing than we thought.,Andrew Lang,Life
I have inspiration and feelings of being alive most every day I live.,Judy Collins,Life
Life is pleasant. Death is peaceful. It's the transition that's troublesome.,Isaac Asimov,Life
Life is anything that dies when you stomp on it.,Dave Barry,Life
Nobody got where they are today by living for tomorrow.,Tom Wilson,Life
The most exhausting thing in life is being insincere.,Anne Morrow Lindbergh,Life
The fear of life is the favorite disease of the 20th century.,William Lyon Phelps,Life
"The Indian Summer of life should be a little sunny and a little sad, like the season, and infinite in wealth and depth of tone, but never hustled.",Henry Adams,Life
Who cares about great marks left behind? We have one life... just one. Our life. We have nothing else.,Ugo Betti,Life
Life leaps like a geyser for those who drill through the rock of inertia.,Alexis Carrel,Life
"The Wine of Life keeps oozing drop by drop, The Leaves of Life keep falling one by one.",Edward Fitzgerald,Life
"For the happiest life, days should be rigorously planned, nights left open to chance.",Mignon McLaughlin,Life
"Life is not a problem to be solved, but a reality to be experienced.",Soren Kierkegaard,Life
Only a life lived for others is a life worthwhile.,Albert Einstein,Life
"Good friends, good books and a sleepy conscience: this is the ideal life.",Mark Twain,Life
The price of anything is the amount of life you exchange for it.,Henry David Thoreau,Life
The shoe that fits one person pinches another; there is no recipe for living that suits all cases.,Carl Jung,Life
"This life, which had been the tomb of his virtue and of his honour, is but a walking shadow; a poor player, that struts and frets his hour upon the stage, and then is heard no more: it is a tale told by an idiot, full of sound and fury, signifying nothing.",William Shakespeare,Life
My life is every moment of my life. It is not a culmination of the past.,Hugh Leonard,Life
To live is so startling it leaves little time for anything else.,Emily Dickinson,Life
Our life is what our thoughts make it.,Marcus Aurelius,Life
"If life had a second edition, how I would correct the proofs.",John Clare,Life
"While we are postponing, life speeds by.",Lucius Annaeus Seneca,Life
Life has meaning only if one barters it day by day for something other than itself.,Antoine de Saint-Exupery,Life
"Life is a succession of lessons which must be lived to be understood. All is riddle, and the key to a riddle is another riddle.",Ralph Waldo Emerson,Life
"In this world, with thy earthly life, thou art under heaven, stars, and elements, also under hell and devils; all ruleth in thee, and over thee.",Jakob Bohme,Life
Life is the art of drawing sufficient conclusions from insufficient premises.,Samuel Butler,Life
The hardest years in life are those between ten and seventy.,Helen Hayes,Life
A little credulity helps one on through life very smoothly.,Elizabeth Gaskell,Life
"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.",George Bernard Shaw,Life
"Open your eyes, look within. Are you satisfied with the life you're living?",Bob Marley,Life
You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.,Albert Camus,Life
There is more to life than increasing its speed.,Mahatma Gandhi,Life
"There is only one difference between a long life and a good dinner: that, in the dinner, the sweets come last.",Robert Louis Stevenson,Life
The greatest use of a life is to spend it on something that will outlast it.,William James,Life
Life well spent is long.,Leonardo da Vinci,Life
The monotony and solitude of a quiet life stimulates the creative mind.,Albert Einstein,Life
We cannot put off living until we are ready.,Jose Ortega y Gasset,Life
We are to seek wisdom and understanding only in the length of days.,Robert Hall,Life
Unrest of spirit is a mark of life.,Karl A. Menninger,Life
I take care of my flowers and my cats. And enjoy food. And that's living.,Ursula Andress,Life
The man who has no inner-life is a slave to his surroundings.,Henri Frederic Amiel,Life
Character develops itself in the stream of life.,Johann Wolfgang von Goethe,Life
"Like a morning dream, life becomes more and more bright the longer we live, and the reason of everything appears more clear. What has puzzled us before seems less mysterious, and the crooked paths look straighter as we approach the end.",Jean Paul,Life
Life imitates art far more than art imitates Life.,Oscar Wilde,Life
"Ships that pass in the night, and speak each other in passing, only a signal shown, and a distant voice in the darkness; So on the ocean of life, we pass and speak one another, only a look and a voice, then darkness again and a silence.",Henry Wadsworth Longfellow,Life
Don't go around saying the world owes you a living. The world owes you nothing. It was here first.,Mark Twain,Life
I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.,E. B. White,Life
The most important thing is to enjoy your life - to be happy - it's all that matters.,Audrey Hepburn,Life
The purpose of our lives is to be happy.,Dalai Lama,Life
"To live is to change, and to be perfect is to have changed often.",John Henry Newman,Life
"There are three constants in life... change, choice and principles.",Stephen Covey,Life
You can preach a better sermon with your life than with your lips.,Oliver Goldsmith,Life
"Let life happen to you. Believe me: life is in the right, always.",Rainer Maria Rilke,Life
Doing what you love is the cornerstone of having abundance in your life.,Wayne Dyer,Life
What we play is life.,Louis Armstrong,Life
A baby is God's opinion that life should go on.,Carl Sandburg,Life
Any idiot can face a crisis - it's day to day living that wears you out.,Anton Chekhov,Life
"Life's like a play: it's not the length, but the excellence of the acting that matters.",Lucius Annaeus Seneca,Life
I argue thee that love is life. And life hath immortality.,Emily Dickinson,Life
"Here is the test to find whether your mission on Earth is finished: if you're alive, it isn't.",Richard Bach,Life
"The golden moments in the stream of life rush past us, and we see nothing but sand; the angels come to visit us, and we only know them when they are gone.",George Eliot,Life
"Life is like dancing. If we have a big floor, many people will dance. Some will get angry when the rhythm changes. But life is changing all the time.",Don Miguel Ruiz,Life
"The greatest trap in our life is not success, popularity or power, but self-rejection.",Henri Nouwen,Life
"Once you say you're going to settle for second, that's what happens to you in life.",John F. Kennedy,Life
"Wars and elections are both too big and too small to matter in the long run. The daily work - that goes on, it adds up.",Barbara Kingsolver,Life
Pain and death are part of life. To reject them is to reject life itself.,Havelock Ellis,Life
"Once you bring life into the world, you must protect it. We must protect it by changing the world.",Elie Wiesel,Life
I love life because what more is there?,Anthony Hopkins,Life
No man is a failure who is enjoying life.,William Feather,Life
Conduct is three-fourths of our life and its largest concern.,Matthew Arnold,Life
"This life is worth living, we can say, since it is what we make it.",William James,Life
I think I've discovered the secret of life - you just hang around until you get used to it.,Charles M. Schulz,Life
"Life appears to me too short to be spent in nursing animosity, or registering wrongs.",Charlotte Bronte,Life
It is often said that before you die your life passes before your eyes. It is in fact true. It's called living.,Terry Pratchett,Life
I am an artist... I am here to live out loud.,Emile Zola,Life
"To live is like to love - all reason is against it, and all healthy instinct for it.",Samuel Butler,Life
Life is largely a matter of expectation.,Horace,Life
"Our business in life is not to succeed, but to continue to fail in good spirits.",Robert Louis Stevenson,Life
There is just one life for each of us: our own.,Euripides,Life
I don't believe people are looking for the meaning of life as much as they are looking for the experience of being alive.,Joseph Campbell,Life
Our truest life is when we are in dreams awake.,Henry David Thoreau,Life
Life would be infinitely happier if we could only be born at the age of eighty and gradually approach eighteen.,Mark Twain,Life
Fortunately analysis is not the only way to resolve inner conflicts. Life itself still remains a very effective therapist.,Karen Horney,Life
"Life is a gift, given in trust - like a child.",Anne Morrow Lindbergh,Life
Life is much shorter than I imagined it to be.,Abraham Cahan,Life
"When I was a little kid, we only knew about our nine planets. Since then, we've downgraded Pluto but have discovered that other solar systems and stars are common. So life is probably quite prevalent.",Buzz Aldrin,Life
"Life is never fair, and perhaps it is a good thing for most of us that it is not.",Oscar Wilde,Life
"If you love life, don't waste time, for time is what life is made up of.",Bruce Lee,Life
All of life is peaks and valleys. Don't let the peaks get too high and the valleys too low.,John Wooden,Life
"While there's life, there's hope.",Marcus Tullius Cicero,Life
My life is my message.,Mahatma Gandhi,Life
True life is lived when tiny changes occur.,Leo Tolstoy,Life
"The quality, not the longevity, of one's life is what is important.","Martin Luther King, Jr.",Life
People living deeply have no fear of death.,Anais Nin,Life
Life loves the liver of it.,Maya Angelou,Life
Life does not cease to be funny when people die any more than it ceases to be serious when people laugh.,George Bernard Shaw,Life
"When life is too easy for us, we must beware or we may not be ready to meet the blows which sooner or later come to everyone, rich or poor.",Eleanor Roosevelt,Life
"Just as courage imperils life, fear protects it.",Leonardo da Vinci,Life
"What if you gave someone a gift, and they neglected to thank you for it - would you be likely to give them another? Life is the same way. In order to attract more of the blessings that life has to offer, you must truly appreciate what you already have.",Ralph Marston,Life
Seventy percent of success in life is showing up.,Woody Allen,Life
A person will sometimes devote all his life to the development of one part of his body - the wishbone.,Robert Frost,Life
Life will always be to a large extent what we ourselves make it.,Samuel Smiles,Life
"A chain is no stronger than its weakest link, and life is after all a chain.",William James,Life
Sometimes life hits you in the head with a brick. Don't lose faith.,Steve Jobs,Life
"What is important in life is life, and not the result of life.",Johann Wolfgang von Goethe,Life
"With the past, I have nothing to do; nor with the future. I live now.",Ralph Waldo Emerson,Life
The art of living is more like wrestling than dancing.,Marcus Aurelius,Life
"The main facts in human life are five: birth, food, sleep, love and death.",E. M. Forster,Life
Our life always expresses the result of our dominant thoughts.,Soren Kierkegaard,Life
"Live, so you do not have to look back and say: 'God, how I have wasted my life.'",Elisabeth Kubler-Ross,Life
"To live a pure unselfish life, one must count nothing as one's own in the midst of abundance.",Buddha,Life
"Life becomes harder for us when we live for others, but it also becomes richer and happier.",Albert Schweitzer,Life
Life's a fight. It's a good fight of faith.,Joel Osteen,Life
I am I plus my circumstances.,Jose Ortega y Gasset,Life
"Nearly all the best things that came to me in life have been unexpected, unplanned by me.",Carl Sandburg,Life
"What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds.",Wayne Dyer,Life
Life would be tragic if it weren't funny.,Stephen Hawking,Life
The courage of life is often a less dramatic spectacle than the courage of a final moment; but it is no less a magnificent mixture of triumph and tragedy.,John F. Kennedy,Life
That it will never come again is what makes life sweet.,Emily Dickinson,Life
Life is far too important a thing ever to talk seriously about.,Oscar Wilde,Life
To be free is to have achieved your life.,Tennessee Williams,Life
I bear a charmed life.,William Shakespeare,Life
Art is the proper task of life.,Friedrich Nietzsche,Life
"I decided, very early on, just to accept life unconditionally; I never expected it to do anything special for me, yet I seemed to accomplish far more than I had ever hoped. Most of the time it just happened to me without my ever seeking it.",Audrey Hepburn,Life
The best path through life is the highway.,Henri Frederic Amiel,Life
"Not life, but good life, is to be chiefly valued.",Socrates,Life
An aim in life is the only fortune worth finding.,Robert Louis Stevenson,Life
Every man regards his own life as the New Year's Eve of time.,Jean Paul,Life
"Life is not an exact science, it is an art.",Samuel Butler,Life
Life must be lived as play.,Plato,Life
We live in the world when we love it.,Rabindranath Tagore,Life
The personal life deeply lived always expands into truths beyond itself.,Anais Nin,Life
"I don't expect to live forever, but I do intend to hang on as long as possible.",Isaac Asimov,Life
There is a very fine line between loving life and being greedy for it.,Maya Angelou,Life
Why should we think upon things that are lovely? Because thinking determines life. It is a common habit to blame life upon the environment. Environment modifies life but does not govern life. The soul is stronger than its surroundings.,William James,Life
"When we remember we are all mad, the mysteries disappear and life stands explained.",Mark Twain,Life
Life consists in what a man is thinking of all day.,Ralph Waldo Emerson,Life
I am all for the short and merry life.,Edward Fitzgerald,Life
Execute every act of thy life as though it were thy last.,Marcus Aurelius,Life
"To affect the quality of the day, that is the highest of arts.",Henry David Thoreau,Life
"I look back on my life like a good day's work, it was done and I am satisfied with it.",Grandma Moses,Life
All I really need to know... I learned in kindergarten.,Robert Fulghum,Life
My trade and art is to live.,Michel de Montaigne,Life
Everything in life is luck.,Donald Trump,Life
I had no blood relatives till I made some.,Andy Dick,Life
Life is 10% what happens to you and 90% how you react to it.,Charles R. Swindoll,Life
Life can only be understood backwards; but it must be lived forwards.,Soren Kierkegaard,Life
"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,Life
"We make a living by what we get, but we make a life by what we give.",Winston Churchill,Life
"You can't connect the dots looking forward; you can only connect them looking backwards. So you have to trust that the dots will somehow connect in your future. You have to trust in something - your gut, destiny, life, karma, whatever. This approach has never let me down, and it has made all the difference in my life.",Steve Jobs,Life
"We must let go of the life we have planned, so as to accept the one that is waiting for us.",Joseph Campbell,Life
"My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style.",Maya Angelou,Life
"The happiness of your life depends upon the quality of your thoughts: therefore, guard accordingly, and take care that you entertain no notions unsuitable to virtue and reasonable nature.",Marcus Aurelius,Life
"If you do what you love, you'll never work a day in your life.",Marc Anthony,Life
"I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times, I've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why I succeed.",Michael Jordan,Life
Do not take life too seriously. You will never get out of it alive.,Elbert Hubbard,Life
"You can have everything in life you want, if you will just help other people get what they want.",Zig Ziglar,Life
In three words I can sum up everything I've learned about life: it goes on.,Robert Frost,Life
"All you need in this life is ignorance and confidence, and then success is sure.",Mark Twain,Life
"Live life to the fullest, and focus on the positive.",Matt Cameron,Life
"There is a tide in the affairs of men, Which taken at the flood, leads on to fortune. Omitted, all the voyage of their life is bound in shallows and in miseries. On such a full sea are we now afloat. And we must take the current when it serves, or lose our ventures.",William Shakespeare,Life
"I hated every minute of training, but I said, 'Don't quit. Suffer now and live the rest of your life as a champion.'",Muhammad Ali,Life
"I would rather live my life as if there is a God and die to find out there isn't, than live as if there isn't and to die to find out that there is.",Albert Camus,Life
Change is the law of life. And those who look only to the past or present are certain to miss the future.,John F. Kennedy,Life
"There is only one thing in life worse than being talked about, and that is not being talked about.",Oscar Wilde,Life
I used to think that the worst thing in life was to end up alone. It's not. The worst thing in life is to end up with people who make you feel alone.,Robin Williams,Life
Let us put our minds together and see what life we can make for our children.,Sitting Bull,Life
Be happy for this moment. This moment is your life.,Omar Khayyam,Life
Education is not preparation for life; education is life itself.,John Dewey,Life
There is no passion to be found playing small - in settling for a life that is less than the one you are capable of living.,Nelson Mandela,Life
Where there is love there is life.,Mahatma Gandhi,Life
"The most difficult thing is the decision to act, the rest is merely tenacity. The fears are paper tigers. You can do anything you decide to do. You can act to change and control your life; and the procedure, the process is its own reward.",Amelia Earhart,Life
Far and away the best prize that life has to offer is the chance to work hard at work worth doing.,Theodore Roosevelt,Life
"I am the Way, the Truth, and the Life. No one comes to the Father except through me.",Jesus Christ,Life
"Life is full of beauty. Notice it. Notice the bumble bee, the small child, and the smiling faces. Smell the rain, and feel the wind. Live your life to the fullest potential, and fight for your dreams.",Ashley Smith,Life
"In everyone's life, at some time, our inner fire goes out. It is then burst into flame by an encounter with another human being. We should all be thankful for those people who rekindle the inner spirit.",Albert Schweitzer,Life
"Infuse your life with action. Don't wait for it to happen. Make it happen. Make your own future. Make your own hope. Make your own love. And whatever your beliefs, honor your creator, not by passively waiting for grace to come down from upon high, but by doing what you can to make grace happen... yourself, right now, right down here on Earth.",Bradley Whitford,Life
"Music is a moral law. It gives soul to the universe, wings to the mind, flight to the imagination, and charm and gaiety to life and to everything.",Plato,Life
You cannot have a positive life and a negative mind.,Joyce Meyer,Life
"True friendship multiplies the good in life and divides its evils. Strive to have friends, for life without friends is like life on a desert island... to find one real friend in a lifetime is good fortune; to keep him is a blessing.",Baltasar Gracian,Life
Success is to be measured not so much by the position that one has reached in life as by the obstacles which he has overcome.,Booker T. Washington,Life
"There is only one happiness in this life, to love and be loved.",George Sand,Life
"The more you praise and celebrate your life, the more there is in life to celebrate.",Oprah Winfrey,Life
"Our life is frittered away by detail... simplify, simplify.",Henry David Thoreau,Life
"All life demands struggle. Those who have everything given to them become lazy, selfish, and insensitive to the real values of life. The very striving and hard work that we so constantly try to avoid is the major building block in the person we are today.",Pope Paul VI,Life
"I work a lot in the slums of Tondo, Manila, and the life there is poor and very sad. And I've always taught to myself to look for the beauty of it and look in the beauty of the faces of the children and to be grateful.",Catriona Gray,Life
