quotes,authors,categories
"We must have constantly present in our minds the difference between independence and liberty. Liberty is a right of doing whatever the laws permit, and if a citizen could do what they forbid he would no longer be possessed of liberty.",Montesquieu,Independence
"Work is about more than making a living, as vital as that is. It's fundamental to human dignity, to our sense of self-worth as useful, independent, free people.",William J. Clinton,Independence
The most dangerous thing in the world is the sin of self-reliance and the stupor of worldliness.,John Piper,Independence
There's no such thing as an independent person.,Peter Jennings,Independence
What you get free costs too much.,Jean Anouilh,Independence
A primary function of art and thought is to liberate the individual from the tyranny of his culture in the environmental sense and to permit him to stand beyond it in an autonomy of perception and judgment.,Lionel Trilling,Independence
"The important consequences to the American States from this Declaration of Independence, considered as the ground and foundation of a future government, naturally suggest the propriety of proclaiming it in such a manner as that the people may be universally informed of it.",John Hancock,Independence
Those who won our independence... valued liberty as an end and as a means. They believed liberty to be the secret of happiness and courage to be the secret of liberty.,Louis D. Brandeis,Independence
Nature never said to me: Do not be poor; still less did she say: Be rich; her cry to me was always: Be independent.,Nicolas Chamfort,Independence
"Originality is independence, not rebellion; it is sincerity, not antagonism.",George Henry Lewes,Independence
Part of your heritage in this society is the opportunity to become financially independent.,Jim Rohn,Independence
Self-reliance - that's a dirty word to Democrats. They want people to believe that self-reliance means you don't do anything with anybody. They don't want it thought of as accepting responsibility for one's life. Enterprise. Imagination. Independence. Entrepreneurism.,Rush Limbaugh,Independence
"True freedom is the capacity for acting according to one's true character, to be altogether one's self, to be self-determined and not subject to outside coercion.",Corliss Lamont,Independence
A tragic irony of life is that we so often achieve success or financial independence after the chief reason for which we sought it has passed away.,Ellen Glasgow,Independence
"We do need a return to individual integrity, self-reliance, and old-fashioned gumption. We really do.",Robert M. Pirsig,Independence
You cannot build character and courage by taking away a man's initiative and independence.,William J. H. Boetcker,Independence
Independence means you decide according to the law and the facts.,Stephen Breyer,Independence
"It is easy to be independent when you've got money. But to be independent when you haven't got a thing, that's the Lord's test.",Mahalia Jackson,Independence
"The truth is that since childhood I had cultivated an existential independence. It came from perceiving the adults around me as unreliable, and without it I felt I wouldn't have survived. I cared deeply for everyone in my family, but in the end I depended on myself.",Sonia Sotomayor,Independence
The world is independent of my will.,Ludwig Wittgenstein,Independence
The most unpardonable sin in society is independence of thought.,Emma Goldman,Independence
I think the girl who is able to earn her own living and pay her own way should be as happy as anybody on earth. The sense of independence and security is very sweet.,Susan B. Anthony,Independence
In the summer of 1776 our Founding Fathers sought to secure our independence and the liberties that remain the foundation of our nation today.,Doc Hastings,Independence
"I have grown up alone. I've taken care of myself. I worked, earned money and was independent at 18.",Ingrid Bergman,Independence
"The four cornerstones of character on which the structure of this nation was built are: Initiative, Imagination, Individuality and Independence.",Eddie Rickenbacker,Independence
"Impatience is the mark of independence, not of bondage.",Marianne Moore,Independence
The beliefs expressed in the Declaration of Independence remain a standard for our nation today. They also remain a standard for those nations across the globe striving to achieve democracy.,Paul Gillmor,Independence
"A declaration of the independence of America, and the sovereignty of the United States was drawn by the ingenious and philosophic pen of Thomas Jefferson, Esquire, a delegate from the state of Virginia.",Mercy Otis Warren,Independence
The most effective check and balance on government has been an independent press which maintains its credibility by ensuring that its criticism is balanced and based on fact - based indeed on solid journalistic work.,Malcolm Turnbull,Independence
You cannot build character and courage by destroying men's initiative and independence.,William J. H. Boetcker,Independence
I cannot compromise or inhibit my independence.,Walter Annenberg,Independence
"The only part of the conduct of any one, for which he is amenable to society, is that which concerns others. In the part which merely concerns himself, his independence is, of right, absolute. Over himself, over his own body and mind, the individual is sovereign.",John Stuart Mill,Independence
The independence of the United States is not only more precious to ourselves but to the world than any single possession.,Henry Cabot Lodge,Independence
"I'm for absolute autonomy of the individual, and an adult, competent woman has absolute autonomy. It's her choice.",Jack Kevorkian,Independence
Women today are dealing with both their independence and also the fact that their lives are built around finding and satisfying the romantic models we grew up with.,Jane Campion,Independence
"I think there's great potential for autonomy, but we have to remember that we live in a world where people may have free will but have not invented their circumstances.",Thomas Frank,Independence
"I guess you'd call me an independent, since I've never identified myself with one party or another in politics. I always decide my vote by taking as careful a look as I can at the actual candidates and issues themselves, no matter what the party label.",Jackie Robinson,Independence
Men spend their whole lives showing that they're strong and silent. They fight for independence the way women struggle to connect.,George Weinberg,Independence
A free and truly independent press - fiercely independent when necessary - is the red beating heart of freedom and democracy.,Dan Rather,Independence
"The Declaration of Independence was always our vision of who we wanted to be, our ideal of freedom and justice, how we were going to be different, and what the American experiment was going to be about.",Marian Wright Edelman,Independence
One single vision fills all minds: that of our independence endangered. One single duty imposes itself upon our wills: the duty of stubborn resistance.,Albert II of Belgium,Independence
"Spending only what the country can afford, rewarding savings, encouraging independence, supporting marriage: people know that these things are common sense.",William Hague,Independence
"The American Revolution and Declaration of Independence, it has often been argued, were fueled by the most radical of all American political ideas.",Carl Bernstein,Independence
"It is not the greatness of a man's means that makes him independent, so much as the smallness of his wants.",William Cobbett,Independence
"I don't think it's a Western thing to really talk about intrinsic motivation and the drive for autonomy, mastery and purpose. You have to not be struggling for survival. For people who don't know where their next meal is coming, notions of finding inner motivation are comical.",Daniel H. Pink,Independence
"Our founders got it right when they wrote in the Declaration of Independence that our rights come from nature and nature's God, not from government.",Paul Ryan,Independence
Many a revolution started with the actions of a few. Only 56 men signed the Declaration of Independence. A few hanging together can lead a nation to change.,Wynton Marsalis,Independence
The Declaration of Independence was to set forth the moral justification of a rebellion against a long-recognized political tradition - the divine right of kings.,Ezra Taft Benson,Independence
"America is a country that seems forever to be toddler or teenager, at those two stages of human development characterized by conflict between autonomy and security.",Anna Quindlen,Independence
Conservatives understand that the power that binds our republic together is fierce independence held high on the shoulders of compassion.,Allen West,Independence
Independence doesn't mean you decide the way you want.,Stephen Breyer,Independence
The good man is he who rules himself as he does his own property: his autonomous being is modelled on material power.,Theodor W. Adorno,Independence
"All great enterprises have a pearl of faith at their core, and this must be ours: that Americans are still a people born to liberty. That they retain the capacity for self-government. That, addressed as free-born, autonomous men and women of God-given dignity, they will rise yet again to drive back a mortal enemy.",Mitch Daniels,Independence
Solitude is independence.,Hermann Hesse,Independence
The greatest gifts you can give your children are the roots of responsibility and the wings of independence.,Denis Waitley,Independence
True individual freedom cannot exist without economic security and independence. People who are hungry and out of a job are the stuff of which dictatorships are made.,Franklin D. Roosevelt,Independence
Nothing is more precious than independence and liberty.,Ho Chi Minh,Independence
"If money is your hope for independence you will never have it. The only real security that a man will have in this world is a reserve of knowledge, experience, and ability.",Henry Ford,Independence
"Repeal the Missouri Compromise - repeal all compromises - repeal the Declaration of Independence - repeal all past history, you still cannot repeal human nature. It will be the abundance of man's heart that slavery extension is wrong; and out of the abundance of his heart, his mouth will continue to speak.",Abraham Lincoln,Independence
"Pakistan not only means freedom and independence but the Muslim Ideology which has to be preserved, which has come to us as a precious gift and treasure and which, we hope other will share with us.",Muhammad Ali Jinnah,Independence
"Violence as a way of achieving racial justice is both impractical and immoral. I am not unmindful of the fact that violence often brings about momentary results. Nations have frequently won their independence in battle. But in spite of temporary victories, violence never brings permanent peace.","Martin Luther King, Jr.",Independence
Socialism is a sacred cause for realizing the demand and desire of the masses of the people for independence; it is a revolutionary cause that advances amid a fierce struggle against imperialism and all other counterrevolutionary forces.,Kim Jong-un,Independence
The new electronic independence re-creates the world in the image of a global village.,Marshall McLuhan,Independence
"It was by one Union that we achieved our independence and liberties, and by it alone can they be maintained.",James Monroe,Independence
"The beauty of independence, departure, actions that rely on themselves.",Walt Whitman,Independence
Autonomy leads to empowerment. We work hard to maintain a balance between collaboration and cooperation and independence.,Bobby Kotick,Independence
"Financial independence is paramount. My mom always says that when a woman is financially independent, she has the ability to live life on her own terms. I think that was the soundest advice that I ever got. No matter where you go in life or who you get married to, you have to be financially independent - whether you use it or not.",Priyanka Chopra,Independence
"I don't have a formula to pass on. I always did it my own way. Even today, I hold my independence close. It's what's most precious to me. Passion. Risk. Tenacity. Consistency. This is my professional history.",Giorgio Armani,Independence
The American Dream is independence and being able to create that dream for yourself.,Marsha Blackburn,Independence
"The great danger for family life, in the midst of any society whose idols are pleasure, comfort and independence, lies in the fact that people close their hearts and become selfish.",Pope John Paul II,Independence
"I think everybody in Ukraine is so tired about Burisma. We have our own country. We have our independence, we have our problems and questions.",Volodymyr Zelensky,Independence
The rule of law and the independence of the judiciary underpin our democracy and lie at the heart of our way of life. They are the very cornerstone of our freedoms.,David Lidington,Independence
The virtues of science are skepticism and independence of thought.,Walter Gilbert,Independence
"My main mistake was to have made an ancient people advance by forced marches toward independence, health, culture, affluence, comfort.",Mohammed Reza Pahlavi,Independence
Nature has never read the Declaration of Independence. It continues to make us unequal.,Will Durant,Independence
"Education in India has made monumental progress since Independence but continues to face daunting challenges at multiple levels, particularly in terms of quality, infrastructure and dropout rates. We have islands of excellence floating in a sea of mediocrity.",Shashi Tharoor,Independence
"Some experiences can give you a chip on your shoulder, but they also teach you the value of independence and looking out for yourself.",Rick Ross,Independence
"My grandfather, or Nana Ji, as we called him, was a family legend. Amarnath Vidyalankar spent his life fighting for India's independence, which included spending four years in prison in Mahatma Gandhi's movement. I still remember the conversations we had together, many of them while playing chess.",Ro Khanna,Independence
"If the Philippines secure their independence after heroic and stubborn conflicts, they can rest assured that neither England, nor Germany, nor France, and still less Holland, will dare to take up what Spain has been unable to hold.",Jose Rizal,Independence
"In the progress of personality, first comes a declaration of independence, then a recognition of interdependence.",Henry Van Dyke,Independence
"'But,' say the puling, pusillanimous cowards, 'we shall be subject to a long and bloody war if we declare independence.' On the contrary, I affirm it the only step that can bring the contest to a speedy and happy issue.",Samuel Adams,Independence
"A good job is more than just a paycheck. A good job fosters independence and discipline, and contributes to the health of the community. A good job is a means to provide for the health and welfare of your family, to own a home, and save for retirement.","James H. Douglas, Jr.",Independence
"If the citizens of the United States are to turn away from the Communist Manifesto and preserve the purpose of the Declaration of Independence, the U.S. Constitution, and our Bill of Rights, we must first thoroughly reexamine and learn about each of them, and uphold America's founding documents by testing every political action in light of them.",Chuck Norris,Independence
"Bread without flesh is a good diet, as on many botanical excursions I have proved. Tea also may easily be ignored. Just bread and water and delightful toil is all I need - not unreasonably much, yet one ought to be trained and tempered to enjoy life in these brave wilds in full independence of any particular kind of nourishment.",John Muir,Independence
"The rule of law means that law and justice are upheld by an independent judiciary. The judgments of the European Court of Justice have to be respected by all. To undermine them, or to undermine the independence of national courts, is to strip citizens of their fundamental rights. The rule of law is not optional in the European Union. It is a must.",Jean-Claude Juncker,Independence
"I always showed myself in the face of day, asserting the liberty and independence of my country, while some others, like owls, courted concealment and were too much afraid of losing their roosts to leave them for such a cause.",William Wallace,Independence
"Your life must be a progression towards ownership - first mentally of your independence, and then physically of your work, owning what you produce.",Robert Greene,Independence
"Offshore drilling is not the solution to U.S. energy independence, and I am against opening parts of the Arctic, Pacific and Atlantic oceans to oil and natural gas production.",Deb Haaland,Independence
"Perhaps one reason we are fascinated by cats is because such a small animal can contain so much independence, dignity, and freedom of spirit. Unlike the dog, the cat's personality is never bet on a human's. He demands acceptance on his own terms.",Lloyd Alexander,Independence
"I became an actor in that important drama with an inflexible resolution to persevere through the last scene, when we might be permitted and acknowledged to enjoy what we had so nobly declared we would possess, or lose with our lives - Freedom and Independence!",Deborah Sampson,Independence
Here was buried Thomas Jefferson Author of the Declaration of American Independence Of the Statute of Virginia for religious freedom & Father of the University of Virginia.,Thomas Jefferson,Independence
The United Nations is designed to make possible lasting freedom and independence for all its members.,Harry S Truman,Independence
"Education, leading to financial independence, has surely made women more empowered.",Sudha Murty,Independence
"It is wrong to try to avoid the struggle against imperialism under the pretext that independence and revolution are important, but that peace is still more precious.",Kim Il-sung,Independence
We're seeing a reaction - and people taking to the streets with pots and pans - in areas where the independence movement isn't supposed to exist. People have to choose between one model and another. Everyone in Catalonia has realised that not taking part means ratifying the politics of repression of the Spanish government.,Carles Puigdemont,Independence
"I work hard, I make my own living and I love it. I like having financial independence.",Salma Hayek,Independence
"I believe the processes of good governance have gone astray. Specifically there is an erosion of transparency, independence and accountability.",Tan Cheng Bock,Independence
"No matter how good you are, at some point your kids are gonna have to create their own independence and think that Mom and Dad aren't cool, just to establish themselves. That's what adolescence is about. They're gonna go through that no matter what.",Eddie Vedder,Independence
Our position is that we do not accept conditions of any kind which may affect the independence and sovereignty of our country just with the view to solve economic problems existing between the United States and Cuba.,Fidel Castro,Independence
Independence did not mean chauvinism and narrow nationalism.,Said Musa,Independence
"To me, both the Declaration of Independence and the Communist Manifesto contain underlying truths, but the West doesn't permit a middle road.",Sukarno,Independence
"Let me reassure that the Kingdom of Cambodia a country with independence, neutrality, peace, freedom, democracy and human rights as you all have seen, shall be existing with no end.",Hun Sen,Independence
India helped Bangladesh to achieve independence. The Bangladeshis should remain happy inside the territory of their own country.,Atal Bihari Vajpayee,Independence
"What the Anzac legend did do, by the bravery and sacrifice of our troops, was reinforce our own cultural notions of independence, mateship, and ingenuity. Of resilience and courage in adversity.",Paul Keating,Independence
The Remain campaign... I've never seen a more miserable offering. All they are saying is stay in and we'll do our best to make sure that Britain's Parliamentary independence isn't eroded faster than we can possibly imagine.,Boris Johnson,Independence
"Africans require, want, the franchise on the basis of one man one vote. They want political independence.",Nelson Mandela,Independence
"As long as the United States - and the world - gets its oil from the Middle East, we will be drawn into the endless crises that seem endemic to the region. American energy independence would not only liberate us, it would also drive down the worldwide price of oil.",Kathleen Troia McFarland,Independence
"Independence of Judiciary means independence from Executive and Legislature, but not independence from accountability.",Prashant Bhushan,Independence
"I should like to know if, taking this old Declaration of Independence, which declares that all men are equal upon principle, you begin making exceptions to it, where will you stop? If one man says it does not mean a Negro, why not another say it does not mean some other man?",Abraham Lincoln,Independence
"If a newspaper is to be of real service to the public, it must have a big circulation: first, because its news and its comments must reach the largest possible number of people; second, because circulation means advertising, and advertising means money, and money means independence.",Joseph Pulitzer,Independence
The Declaration of Independence I always considered as a theatrical show. Jefferson ran away with all the stage effect of that... and all the glory of it.,John Adams,Independence
"When you literally build a state of granite, it takes a certain toughness and perseverance as well as a unique blend of community and independence: a culture that also helps spur economic growth.",Maggie Hassan,Independence
"I have an interesting perspective on depending on others. I think it gives people a chance to serve. And I'm not so much big on independence, as I am on interdependence. I'm not talking about co-dependency, I'm talking about giving people the opportunity to practicing love with its sleeves rolled up.",Joni Eareckson Tada,Independence
"I can assure you, that the gallant hearts that throb beneath its sacred folds, will only be content, when this glorious banner is planted first and foremost in the coming struggle for our independence.",John B. Hood,Independence
I've embraced the single life and all the glorious independence it has to offer.,Andi Dorfman,Independence
"In England the judges should have independence to protect the people against the crown. Here the judges should not be independent of the people, but be appointed for not more than seven years. The people would always re-elect the good judges.",Andrew Jackson,Independence
He who calls a person a fascist for opposing independence is not only wrong but putting themselves on the same level as those who call us Nazis for wanting independence.,Carles Puigdemont,Independence
"Let women issue a declaration of independence sexually, and absolutely refuse to cohabit with men until they are acknowledged as equals in everything, and the victory would be won in a single week.",Victoria Woodhull,Independence
There is no more independence in politics than there is in jail.,Will Rogers,Independence
"Louis Braille created the code of raised dots for reading and writing that bears his name and brings literacy, independence, and productivity to the blind.",Bob Ney,Independence
I want to emphasize the fact that the independence of Kosovo should and will be recognized.,Ibrahim Rugova,Independence
Energy conservation is the foundation of energy independence.,Tom Allen,Independence
"Divorce in a young-adult novel means what being orphaned meant in a fairy tale: vulnerability, danger, unwanted independence.",Caitlin Flanagan,Independence
"When people have compassion, friendship, and unity, they speak and think in a constructive way to ensure national independence and prosperity.",Bhumibol Adulyadej,Independence
"I think it eminently proper that a president should retire from active politics, and equally proper that he should be able to live in quiet independence.",Lucius Quintus Cincinnatus Lamar II,Independence
"When I was four, my mother insisted I get out of the car and find my own way home. Although I got lost, I did find my way home. It taught me the value of independence at an early age.",Richard Branson,Independence
"Our media provides a continuing message that for men, heroism is defined through association with control, independence, and the ability to commit violence, from superheroes to crime dramas.",Deeyah Khan,Independence
My mom has made it possible for me to be who I am. Our family is everything. Her greatest skill was encouraging me to find my own person and own independence.,Charlize Theron,Independence
"The United States was born in revolution and nurtured by struggle. Throughout our history, the American people have befriended and supported all those who seek independence and a better way of life.",Robert Kennedy,Independence
My view is that we need to engender the values of hard work and independence and self-reliance.,Pierre Poilievre,Independence
"Every Fourth of July, our Declaration of Independence is produced, with a sublime indignation, to set forth the tyranny of the mother country and to challenge the admiration of the world. But what a pitiful detail of grievances does this document present in comparison with the wrongs which our slaves endure!",William Lloyd Garrison,Independence
"Perhaps my problem in marriage - and it is the problem of many women - was to want both intimacy and independence. It is a difficult line to walk, yet both needs are important to a marriage.",Hedy Lamarr,Independence
"Above all, film is a business... Independence is a really cool thing as you can be a bit more bold, and take a few more chances with what you do.",Mel Gibson,Independence
Fidel Castro represents the dignity of the South American continent against empires. He's a living legend: an icon of independence and freedom across the continent.,Nicolas Maduro,Independence
American values come by helping countries fight corruption to build stability. American values flow through tackling climate change and building energy independence. American values come through humanitarian assistance whereby we try to stop catastrophes from happening.,Chris Murphy,Independence
"Autos for years seemed to give us freedom and independence, but when they create traffic jams and other problems in the parks, the experience of serenity in nature that visitors expect is seriously diminished, if not destroyed.",Michael Frome,Independence
"John Huston was a superb master. He knew how to make good films. I did three things with him. One is called Independence. It plays in Philadelphia, for free. It's been playing there for 25 years.",Eli Wallach,Independence
I am in favor of carrying out the Declaration of Independence to women as well as men. Women having to suffer the burdens of society and government should have their equal rights in it. They do not receive their rights in full proportion.,Leland Stanford,Independence
"The official independence celebration was going to be held over four or five days, and a group of journalists from all over the world was allowed to fly in, because Angola was closed otherwise.",Ryszard Kapuscinski,Independence
"Americans are good with to-do lists; just tell us what to do, and we'll do it. Throughout our history, we have proven that. Colonize. Check. Win our independence. Check. Form a union. Check. Expand to the Pacific. Check. Settle the West. Check. Keep the Union together. Check. Industrialize. Check. Fight the Nazis. Check.",Marianne Williamson,Independence
"I want there to be another independence referendum at some stage. I want Scotland to be independent, but I wouldn't choose to have it happen because England votes to come out of the E.U.",Nicola Sturgeon,Independence
I think that my parents' divorce gave me a very strong sense of self-reliance and independence. I realised that I needed to make sure I could support myself because you don't know what's going to happen in the future.,Felicity Jones,Independence
I was born with a fierce need for independence.,Michelle Williams,Independence
Stand-up is my favorite thing I've ever done. There's so much independence.,Rita Rudner,Independence
"Marriage is another trap. If you are someone who likes independence, it's another stamp against that. And you have to swear to fidelity.",Carla Bruni,Independence
"After Independence, there were periods of very high taxation. So you didn't create wealth, how will you distribute it? When was the first time capital gains tax was introduced? It was 1992 March. Till then, everything was taxed one way.",Shiv Nadar,Independence
You need only reflect that one of the best ways to get yourself a reputation as a dangerous citizen these days is to go about repeating the very phrases which our founding fathers used in the struggle for independence.,Charles A. Beard,Independence
"America was born out of a desire for self-determination, a longing for the human dignity that only independence can bring.",Maurice Saatchi,Independence
"'Laura' was overtly political for sure. Caspary was trying to make a point about women and independence and how men viewed them, with derision or condescension or on a pedestal, when the real person was ignored.",Sarah Weinman,Independence
"I really think we should pass a law in every state, I don't care whether it takes the independence away from an old person or not. You shouldn't be driving a car if you're over the age of 80. Maybe even less than that.",Evel Knievel,Independence
"My grand affair appears settled, for America is certain of her independence, humanity has gained her cause, and liberty will never be without a place of refuge.",Marquis de Lafayette,Independence
"The Vietnamese people deeply love independence, freedom and peace. But in the face of United States aggression they have risen up, united as one man.",Ho Chi Minh,Independence
I've always been hopeful about Scotland's prospects. And I now believe more than ever that Scotland is within touching distance of achieving independence and equality.,Sean Connery,Independence
"In the economic sphere, the program demanded thorough decentralization and managerial independence of enterprises, as well as legalization of small-scale private enterprise, especially in the service sector.",Alexander Dubcek,Independence
"My journey with Zoom began with a desire for the independence to build something that would make users happy, a true video-first unified communications platform.",Eric Yuan,Independence
"Filipinos are not worse than any other colonized people except that our colonization was a little longer, and the independence movement was always dictated in political terms, never in social ones. We borrowed terms, but we didn't understand them.",Ferdinand Marcos,Independence
"The independence once represented by the car has been replaced by cell phones and social networks, which are now at the forefront of people's expression of freedom and access. Once a symbol of 'coming of age,' many drivers are waiting longer to get their licenses.",John Zimmer,Independence
My mother was an activist; so was my father. They came from a generation of young Somalis who were actively involved in getting independence for Somalia in 1960.,Iman,Independence
"I will for ever, at all hazards, assert the dignity, independence, and integrity of the English bar; without which, impartial justice, the most valuable part of the English constitution, can have no existence.",Thomas Erskine,Independence
"We moved to Zimbabwe when I was five, some years after Zimbabwe had gained independence.",Danai Gurira,Independence
"The toddler craves independence, but he fears desertion.",Dorothy Corkille Briggs,Independence
"When the happy era shall arrive for the emancipation of nations, hastened on as it will be by the example of America, shall they not resort to the Declaration of our Independence as the charter of their rights, and will not its author be hailed as the benefactor of the redeemed?",John Tyler,Independence
"The government should help and guide the weak and small racial groups within its national boundaries toward self-determination and self-government. It should offer resistance to foreign aggression, and simultaneously, it should revise foreign treaties in order to restore our equality and independence among the nations.",Sun Yat-sen,Independence
"As I said, men value their independence in a weird way, above practically everything.",George Weinberg,Independence
I know this independence is what people like most about my brand.,Raf Simons,Independence
"I'd rather have the influence than the power, and the influence to me is to build institutions of independence and democracy, to regain for Egypt prestige in education and science and technology.",Ahmed Zewail,Independence
There are beautiful words in the Bible and in our pledges and the Declaration of Independence.,"Louis Gossett, Jr.",Independence
"In the late afternoons and early evenings, the crowd is easily over 1 million. That many people simply can't fit in Independence Square. The demonstration spills in to the streets for several blocks.",Bob Schaffer,Independence
"It is hard to conceive of the utter demoralization, of the political blindness and immorality, of the patriotic dishonesty, of the cruelty and degradation of a people who supplemented the incomparable Declaration of Independence with the Fugitive Slave Law.",Robert Green Ingersoll,Independence
"It is probable that England will look favorably upon the independence of the Philippines, for it will open their ports to her and afford greater freedom to her commerce.",Jose Rizal,Independence
How can we have our privacy? How can we have our independence now in these times with these cameras? Because I think privacy and our solitude is really important.,Parker Posey,Independence
We should be bolstering American energy independence and American jobs - not making ourselves vulnerable by lining the pockets of foreign energy suppliers.,Andrew R. Wheeler,Independence
"We say that our objective is to conquer complete independence, to install a people's power, to construct a new society without exploitation, for the benefit of all those who feel themselves to be Mozambicans.",Samora Machel,Independence
"Every party faces ups and downs. After independence, parties like Jansangh and BJP had been finished.",Mayawati,Independence
"Abraham Lincoln and others recoiled from the idea of government as a prop for the rich. In organizing the Republican Party, they highlighted the equality of opportunity promised in the Declaration of Independence and warned that a healthy economy depended on widespread prosperity.",Heather Cox Richardson,Independence
Scotland forms a crucial part of our Armed Forces which should not be jeopardised by rushed cuts or a rush to the exit from the U.K. Defence jobs are vital to the Scottish economy and yet independence puts thousands of jobs at risk.,Philip Hammond,Independence
"Happy for America, happy for Europe, perhaps for the world when, on the delivery of Cornwallis's sword to the illustrious, the immortal Washington, or rather by his order, to the brave Lincoln, the sun of Liberty and Independence burst through a sable cloud, and his benign influence was, almost instantaneously, felt in our remotest corners!",Deborah Sampson,Independence
"If there is one thing I fear less than everything else, it is, I believe, persecution for my opinions. There are a good many points about which I may be diffident, but when it comes to questions of Truth and intellectual independence, there is no holding me - I can envisage no finer end than to sacrifice oneself for a conviction.",Pierre Teilhard de Chardin,Independence
"My mother gave me a sense of independence, a sense of total confidence that we could do whatever it was we set out to do. That's how we were raised.",Robin Wright,Independence
"Mr. Speaker, high natural gas prices and the summer spike in gasoline prices serve as a stark reminder that the path to energy independence is a long and arduous one.",Judy Biggert,Independence
Stamps from Afghanistan are hilarious. You can tell when the revolutions are because suddenly they stop having pictures of the mullahs and the independence monument and they start having fish on them.,Samuel West,Independence
"The Wellcome Foundation offered me the chance to establish a small academic research unit, modestly funded, but with total independence. The real opportunity, however, came from King's College, London.",James Black,Independence
"America was never officially a Christian nation, since neither Jesus Christ nor the Bible are mentioned in the Constitution or the Declaration of Independence. But there's no denying the influence Christianity has had on our country.",Tony Evans,Independence
"To the Muslim woman, the hijab provides a sense of empowerment. It is a personal decision to dress modestly according to the command of a genderless Creator; to assert pride in self, and embrace one's faith openly, with independence and courageous conviction.",Randa Abdel-Fattah,Independence
"In the Imperialist Era, the foreign loan played an outstanding part as a means for young capitalist countries to acquire independence.",Rosa Luxemburg,Independence
"Well, you know, Thomas Jefferson, who was the author of the Declaration of Independence said he wouldn't have any atheists in his cabinet because atheists wouldn't swear an oath to God. That was Jefferson and we have never had any Muslims in the cabinet.",Pat Robertson,Independence
