quotes,authors,categories
"Wisdom is the right use of knowledge. To know is not to be wise. Many men know a great deal, and are all the greater fools for it. There is no fool so great a fool as a knowing fool. But to know how to use knowledge is to have wisdom.",Charles Spurgeon,Wisdom
It is not wisdom but Authority that makes a law.,Thomas Hobbes,Wisdom
"We are drowning in information, while starving for wisdom. The world henceforth will be run by synthesizers, people able to put together the right information at the right time, think critically about it, and make important choices wisely.",E. O. Wilson,Wisdom
Science is organized knowledge. Wisdom is organized life.,Immanuel Kant,Wisdom
Where is the Life we have lost in living? Where is the wisdom we have lost in knowledge? Where is the knowledge we have lost in information?,T. S. Eliot,Wisdom
Knowledge is knowing that a tomato is a fruit. Wisdom is knowing not to put it in a fruit salad.,Brian O'Driscoll,Wisdom
A loving heart is the truest wisdom.,Charles Dickens,Wisdom
"Data is not information, information is not knowledge, knowledge is not understanding, understanding is not wisdom.",Clifford Stoll,Wisdom
"Bitcoin is a swarm of cyber hornets serving the goddess of wisdom, feeding on the fire of truth, exponentially growing ever smarter, faster, and stronger behind a wall of encrypted energy.",Michael J. Saylor,Wisdom
"Knowledge speaks, but wisdom listens.",Jimi Hendrix,Wisdom
"Grief can be the garden of compassion. If you keep your heart open through everything, your pain can become your greatest ally in your life's search for love and wisdom.",Rumi,Wisdom
All human wisdom is summed up in two words; wait and hope.,Alexandre Dumas,Wisdom
To make no mistakes is not in the power of man; but from their errors and mistakes the wise and good learn wisdom for the future.,Plutarch,Wisdom
"Outside of the cross of Jesus Christ, there is no hope in this world. That cross and resurrection at the core of the Gospel is the only hope for humanity. Wherever you go, ask God for wisdom on how to get that Gospel in, even in the toughest situations of life.",Ravi Zacharias,Wisdom
"The figure a poem makes. It begins in delight and ends in wisdom... in a clarification of life - not necessarily a great clarification, such as sects and cults are founded on, but in a momentary stay against confusion.",Robert Frost,Wisdom
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,Wisdom
"There are three classes of men; lovers of wisdom, lovers of honor, and lovers of gain.",Plato,Wisdom
What wisdom can you find that is greater than kindness?,Jean-Jacques Rousseau,Wisdom
Love is the wisdom of the fool and the folly of the wise.,Samuel Johnson,Wisdom
We don't receive wisdom; we must discover it for ourselves after a journey that no one can take for us or spare us.,Marcel Proust,Wisdom
Let no one be slow to seek wisdom when he is young nor weary in the search of it when he has grown old. For no age is too early or too late for the health of the soul.,Epicurus,Wisdom
"We learn from each other. We learn from others' mistakes, from their experience, their wisdom. It makes it easier for us to come to better decisions in our own lives.",Adrian Grenier,Wisdom
Democracy is a pathetic belief in the collective wisdom of individual ignorance.,H. L. Mencken,Wisdom
"But what is liberty without wisdom, and without virtue? It is the greatest of all possible evils; for it is folly, vice, and madness, without tuition or restraint.",Edmund Burke,Wisdom
This age thinks better of a gilded fool Than of a threadbare saint in wisdom's school.,Thomas Dekker,Wisdom
"Kindness is more important than wisdom, and the recognition of this is the beginning of wisdom.",Theodore Isaac Rubin,Wisdom
"We learn wisdom from failure much more than from success. We often discover what will do, by finding out what will not do; and probably he who never made a mistake never made a discovery.",Samuel Smiles,Wisdom
"Logic is the beginning of wisdom, not the end.",Leonard Nimoy,Wisdom
"Wisdom is nothing but a preparation of the soul, a capacity, a secret art of thinking, feeling and breathing thoughts of unity at every moment of life.",Hermann Hesse,Wisdom
Start with God - the first step in learning is bowing down to God; only fools thumb their noses at such wisdom and learning.,King Solomon,Wisdom
"Fear is the main source of superstition, and one of the main sources of cruelty. To conquer fear is the beginning of wisdom.",Bertrand Russell,Wisdom
To profit from good advice requires more wisdom than to give it.,Wilson Mizner,Wisdom
"The virtue of justice consists in moderation, as regulated by wisdom.",Aristotle,Wisdom
"Because you are women, people will force their thinking on you, their boundaries on you. They will tell you how to dress, how to behave, who you can meet and where you can go. Don't live in the shadows of people's judgement. Make your own choices in the light of your own wisdom.",Amitabh Bachchan,Wisdom
"Let us be about setting high standards for life, love, creativity, and wisdom. If our expectations in these areas are low, we are not likely to experience wellness. Setting high standards makes every day and every decade worth looking forward to.",Greg Anderson,Wisdom
"In youth and beauty, wisdom is but rare!",Homer,Wisdom
"Don't ask for a million dollars. Ask for the stuff that'll get you a million dollars - your health, your brain, your sanity, wisdom. Prepare me for when I do get that million. Make sure I don't go crazy, make sure I help my family.",Future,Wisdom
"Tragedy is a tool for the living to gain wisdom, not a guide by which to live.",Robert Kennedy,Wisdom
"It's a horrible idea that God, this paragon of wisdom and knowledge, power, couldn't think of a better way to forgive us our sins than to come down to Earth in his alter ego as his son and have himself hideously tortured and executed so that he could forgive himself.",Richard Dawkins,Wisdom
Swim upstream. Go the other way. Ignore the conventional wisdom.,Sam Walton,Wisdom
Music is a higher revelation than all wisdom and philosophy.,Ludwig van Beethoven,Wisdom
"Where there is charity and wisdom, there is neither fear nor ignorance.",Francis of Assisi,Wisdom
"In complete darkness we are all the same, it is only our knowledge and wisdom that separates us, don't let your eyes deceive you.",Janet Jackson,Wisdom
"The philosophy of life is this: Life is not a struggle, not a tension... Life is bliss. It is eternal wisdom, eternal existence.",Maharishi Mahesh Yogi,Wisdom
Wisdom is oftentimes nearer when we stoop than when we soar.,William Wordsworth,Wisdom
"Great wisdom is generous; petty wisdom is contentious. Great speech is impassioned, small speech cantankerous.",Zhuangzi,Wisdom
"We respect our elders. There is wisdom that comes from experience, and I am not going to stop learning from wise counsel.",Marcia Fudge,Wisdom
Knowledge is a process of piling up facts; wisdom lies in their simplification.,Martin H. Fischer,Wisdom
"Nobility of spirit has more to do with simplicity than ostentation, wisdom rather than wealth, commitment rather than ambition.",Riccardo Muti,Wisdom
The most certain sign of wisdom is cheerfulness.,Michel de Montaigne,Wisdom
Silence is true wisdom's best reply.,Euripides,Wisdom
In wisdom gathered over time I have found that every experience is a form of exploration.,Ansel Adams,Wisdom
"I think that music opens portals and doorways into unknown sectors that it takes courage to leap into. I always think that there's a potential that we all have, and we can emerge, rise up to this potential, when necessary. We have to be fearless, courageous, and draw upon wisdom that we think we don't have.",Wayne Shorter,Wisdom
"We humans have lost the wisdom of genuinely resting and relaxing. We worry too much. We don't allow our bodies to heal, and we don't allow our minds and hearts to heal.",Thich Nhat Hanh,Wisdom
"What makes Superman a hero is not that he has power, but that he has the wisdom and the maturity to use the power wisely. From an acting point of view, that's how I approached the part.",Christopher Reeve,Wisdom
"Always keep your mind as bright and clear as the vast sky, the great ocean, and the highest peak, empty of all thoughts. Always keep your body filled with light and heat. Fill yourself with the power of wisdom and enlightenment.",Morihei Ueshiba,Wisdom
"Hatred is corrosive of a person's wisdom and conscience; the mentality of enmity can poison a nation's spirit, instigate brutal life and death struggles, destroy a society's tolerance and humanity, and block a nation's progress to freedom and democracy.",Liu Xiaobo,Wisdom
"Authority without wisdom is like a heavy ax without an edge, fitter to bruise than polish.",Anne Bradstreet,Wisdom
"Wisdom is the knowledge of good and evil, not the strength to choose between the two.",John Cheever,Wisdom
"The Universal Zulu Nation stands to acknowledge wisdom, understanding, freedom, justice, and equality, peace, unity, love, and having fun, work, overcoming the negative through the positive, science, mathematics, faith, facts, and the wonders of God, whether we call him Allah, Jehovah, Yahweh, or Jah.",Afrika Bambaataa,Wisdom
"The greatest obstacle to being heroic is the doubt whether one may not be going to prove one's self a fool; the truest heroism is to resist the doubt; and the profoundest wisdom, to know when it ought to be resisted, and when it be obeyed.",Nathaniel Hawthorne,Wisdom
"The way a woman carries herself and the way she dresses ought to promote the following types of words: modesty, discretion, wisdom, beauty, elegance and refinement, but not sensuality, luxury, extravagance.",Paul Washer,Wisdom
Our happiness depends on wisdom all the way.,Sophocles,Wisdom
I prefer the folly of enthusiasm to the indifference of wisdom.,Anatole France,Wisdom
"Our wisdom comes from our experience, and our experience comes from our foolishness.",Sacha Guitry,Wisdom
I gave my beauty and my youth to men. I am going to give my wisdom and experience to animals.,Brigitte Bardot,Wisdom
"True wisdom is less presuming than folly. The wise man doubteth often, and changeth his mind; the fool is obstinate, and doubteth not; he knoweth all things but his own ignorance.",Akhenaton,Wisdom
"Know what's important and what isn't. Have the wisdom to know the right thing to do, the integrity to do it, the character to stand up to those who don't, and the courage to stop those who won't.",Mark Goulston,Wisdom
Pain makes man think. Thought makes man wise. Wisdom makes life endurable.,John Patrick,Wisdom
"We must expect reverses, even defeats. They are sent to teach us wisdom and prudence, to call forth greater energies, and to prevent our falling into greater disasters.",Robert E. Lee,Wisdom
Wisdom consists of the anticipation of consequences.,Norman Cousins,Wisdom
"No one has a monopoly on truth, and science continues to advance. Yesterday's heresies may be tomorrow's conventional wisdom.",Dean Ornish,Wisdom
A monarchy conducted with infinite wisdom and infinite benevolence is the most perfect of all possible governments.,Ezra Stiles,Wisdom
"The more tranquil a man becomes, the greater is his success, his influence, his power for good. Calmness of mind is one of the beautiful jewels of wisdom.",James Allen,Wisdom
"A thought transfixed me: for the first time in my life, I saw the truth as it is set into song by so many poets, proclaimed as the final wisdom by so many thinkers. The truth - that love is the ultimate and the highest goal to which man can aspire.",Viktor E. Frankl,Wisdom
"Wisdom too often never comes, and so one ought not to reject it merely because it comes late.",Felix Frankfurter,Wisdom
"Wisdom and penetration are the fruit of experience, not the lessons of retirement and leisure. Great necessities call out great virtues.",Abigail Adams,Wisdom
"My aim, then, was to whip the rebels, to humble their pride, to follow them to their inmost recesses, and make them fear and dread us. Fear is the beginning of wisdom.",William Tecumseh Sherman,Wisdom
"To know how to grow old is the master work of wisdom, and one of the most difficult chapters in the great art of living.",Herman Melville,Wisdom
"Influential people are never satisfied with the status quo. They're the ones who constantly ask, 'What if?' and 'Why not?' They're not afraid to challenge conventional wisdom, and they don't disrupt things for the sake of being disruptive; they do it to make things better.",Travis Bradberry,Wisdom
"People usually compare the computer to the head of the human being. I would say that hardware is the bone of the head, the skull. The semiconductor is the brain within the head. The software is the wisdom. And data is the knowledge.",Masayoshi Son,Wisdom
Knowledge shrinks as wisdom grows.,Alfred North Whitehead,Wisdom
You have to know when to stop - that's wisdom.,Hubert de Givenchy,Wisdom
A man may learn wisdom even from a foe.,Aristophanes,Wisdom
"The price of wisdom is innocence. So, I have definitely become wiser but sadly a little less innocent.",Mahira Khan,Wisdom
I do not believe in the collective wisdom of individual ignorance.,Thomas Carlyle,Wisdom
"God has already done everything He's going to do. The ball is now in your court. If you want success, if you want wisdom, if you want to be prosperous and healthy, you're going to have to do more than meditate and believe; you must boldly declare words of faith and victory over yourself and your family.",Joel Osteen,Wisdom
"Without courage, wisdom bears no fruit.",Baltasar Gracian,Wisdom
It is unwise to be too sure of one's own wisdom. It is healthy to be reminded that the strongest might weaken and the wisest might err.,Mahatma Gandhi,Wisdom
Even wisdom has to yield to self-interest.,Pindar,Wisdom
Our shared values define us more than our differences. And acknowledging those shared values can see us through our challenges today if we have the wisdom to trust in them again.,John McCain,Wisdom
We all admire the wisdom of people who come to us for advice.,Arthur Helps,Wisdom
"Even when you have doubts, take that step. Take chances. Mistakes are never a failure - they can be turned into wisdom.",Cat Cora,Wisdom
I don't have the strength or wisdom to get through a single day without guidance and grace from God.,Tony Dungy,Wisdom
"I love being. There's so much wisdom in it. You wake up in the morning and you think, Hey, isn't it great just being?",Gwyneth Paltrow,Wisdom
Vanity can easily overtake wisdom. It usually overtakes common sense.,Julian Casablancas,Wisdom
"Besides the noble art of getting things done, there is the noble art of leaving things undone. The wisdom of life consists in the elimination of non-essentials.",Lin Yutang,Wisdom
"If people can't acknowledge the wisdom of indigenous cultures, then that's their loss.",Jay Griffiths,Wisdom
Life is the only real counselor; wisdom unfiltered through personal experience does not become a part of the moral tissue.,Edith Wharton,Wisdom
"Music is your own experience, your own thoughts, your wisdom.",Charlie Parker,Wisdom
"Authority is supposedly grounded in wisdom, but I could see from a very early age that authority was only a system of control. And it didn't have any inherent wisdom. I quickly realized that you either became a power or you were crushed.",Joe Strummer,Wisdom
Mistakes are the usual bridge between inexperience and wisdom.,Phyllis Theroux,Wisdom
"Whenever you argue with another wiser than yourself in order that others may admire your wisdom, they will discover your ignorance.",Saadi,Wisdom
"Few people have the wisdom to prefer the criticism that would do them good, to the praise that deceives them.",Francois de La Rochefoucauld,Wisdom
"I'm not wise, but the beginning of wisdom is there; it's like relaxing into - and an acceptance of - things.",Tina Turner,Wisdom
Books are the ever burning lamps of accumulated wisdom.,George William Curtis,Wisdom
"If suffering brings wisdom, I would wish to be less wise.",William Butler Yeats,Wisdom
The stupidity of people comes from having an answer for everything. The wisdom of the novel comes from having a question for everything.,Milan Kundera,Wisdom
"Children also have artistic ability, and there is wisdom in there having it! The more helpless they are, the more instructive are the examples they furnish us; and they must be preserved free of corruption from an early age.",Paul Klee,Wisdom
There's a beauty to wisdom and experience that cannot be faked. It's impossible to be mature without having lived.,Amy Grant,Wisdom
"I believe that when an elder dies, a library is burned: vast sums of wisdom and knowledge are lost. Throughout the world libraries are ablaze with scant attention.",Elizabeth Kapu'uwailani Lindsey,Wisdom
He who is taught to live upon little owes more to his father's wisdom than he who has a great deal left him does to his father's care.,William Penn,Wisdom
"The wisdom of the wise and the experience of the ages is preserved into perpetuity by a nation's proverbs, fables, folk sayings and quotations.",William Feather,Wisdom
The all-seeing eye of God beheld our deplorable state; infinite pity touched the heart of the Father of mercies; and infinite wisdom laid the plan of our recovery.,David Brainerd,Wisdom
"The problem with Google is you have 360 degrees of omnidirectional information on a linear basis, but the algorithms for irony and ambiguity are not there. And those are the algorithms of wisdom.",William Hurt,Wisdom
"Never give up, which is the lesson I learned from boxing. As soon as you learn to never give up, you have to learn the power and wisdom of unconditional surrender, and that one doesn't cancel out the other; they just exist as contradictions. The wisdom of it comes as you get older.",Kris Kristofferson,Wisdom
"I love wisdom. And you can never be great at anything unless you love it. Not be in love with it, but love the thing, admire the thing. And it seems that if you love the thing, and you don't just want to possess it, it will find you.",Maya Angelou,Wisdom
A proverb is the wisdom of many and the wit of one.,Lord John Russell,Wisdom
The invariable mark of wisdom is to see the miraculous in the common.,Ralph Waldo Emerson,Wisdom
"I think it's nice to age gracefully. OK, you lose the youth, a certain stamina and dewy glow, but what you gain on the inside as a human being is wonderful: the wisdom, the acceptance and the peace of mind. It's a fair exchange.",Cherie Lunghi,Wisdom
Wisdom oft times consists of knowing what to do next.,Herbert Hoover,Wisdom
Science is always discovering odd scraps of magical wisdom and making a tremendous fuss about its cleverness.,Aleister Crowley,Wisdom
"Every day, every birthday candle I blow out, every penny I throw over my shoulder in a wishing well, every time my daughter says, 'Let's make a wish on a star,' there's one thing I wish for: wisdom.",Rene Russo,Wisdom
"Mixing one's wines may be a mistake, but old and new wisdom mix admirably.",Bertolt Brecht,Wisdom
"The key to wisdom is this - constant and frequent questioning, for by doubting we are led to question and by questioning we arrive at the truth.",Peter Abelard,Wisdom
"The Founding Fathers in their wisdom decided that children were an unnatural strain on parents. So they provided jails called schools, equipped with tortures called an education.",John Updike,Wisdom
The pine stays green in winter... wisdom in hardship.,Norman Douglas,Wisdom
Experiences are savings which a miser puts aside. Wisdom is an inheritance which a wastrel cannot exhaust.,Karl Kraus,Wisdom
"To avoid entangling alliances has been a maxim of our policy ever since the days of Washington, and its wisdom no one will attempt to dispute.",James Buchanan,Wisdom
Silence is the sleep that nourishes wisdom.,Francis Bacon,Wisdom
"It doesn't matter how much wisdom you have. If you don't have position, you have nothing. That's the tragedy of India.",Rahul Gandhi,Wisdom
"Cynicism masquerades as wisdom, but it is the furthest thing from it. Because cynics don't learn anything. Because cynicism is a self-imposed blindness: a rejection of the world because we are afraid it will hurt us or disappoint us. Cynics always say 'no.' But saying 'yes' begins things. Saying 'yes' is how things grow.",Stephen Colbert,Wisdom
The older I get the more wisdom I find in the ancient rule of taking first things first. A process which often reduces the most complex human problem to a manageable proportion.,Dwight D. Eisenhower,Wisdom
Preconceived notions are the locks on the door to wisdom.,Mary Browne,Wisdom
"There is a universal, intelligent, life force that exists within everyone and everything. It resides within each one of us as a deep wisdom, an inner knowing. We can access this wonderful source of knowledge and wisdom through our intuition, an inner sense that tells us what feels right and true for us at any given moment.",Shakti Gawain,Wisdom
I have studied many philosophers and many cats. The wisdom of cats is infinitely superior.,Hippolyte Taine,Wisdom
"The art of storytelling is reaching its end because the epic side of truth, wisdom, is dying out.",Walter Benjamin,Wisdom
"No party has a monopoly on wisdom. No democracy works without compromise. But when Governor Romney and his allies in Congress tell us we can somehow lower our deficit by spending trillions more on new tax breaks for the wealthy - well, you do the math. I refuse to go along with that. And as long as I'm President, I never will.",Barack Obama,Wisdom
"There is as much wisdom in listening as there is in speaking - and that goes for all relationships, not just romantic ones.",Daniel Dae Kim,Wisdom
"No one ever found wisdom without also being a fool. Writers, alas, have to be fools in public, while the rest of the human race can cover its tracks.",Erica Jong,Wisdom
"I have devoted my life to uncertainty. Certainty is the death of wisdom, thought, creativity.",Shekhar Kapur,Wisdom
"Year's end is neither an end nor a beginning but a going on, with all the wisdom that experience can instill in us.",Hal Borland,Wisdom
Kisses are a better fate than wisdom.,e. e. cummings,Wisdom
"Through consciousness, our minds have the power to change our planet and ourselves. It is time we heed the wisdom of the ancient indigenous people and channel our consciousness and spirit to tend the garden and not destroy it.",Bruce Lipton,Wisdom
Doubt is the vestibule through which all must pass before they can enter into the temple of wisdom.,Charles Caleb Colton,Wisdom
Unhappy is that Grandeur which makes us too great to be good; and that Wit which sets us at a distance from true Wisdom.,Mary Astell,Wisdom
"The man who makes everything that leads to happiness depends upon himself, and not upon other men, has adopted the very best plan for living happily. This is the man of moderation, the man of manly character and of wisdom.",Plato,Wisdom
"The truest greatness lies in being kind, the truest wisdom in a happy mind.",Ella Wheeler Wilcox,Wisdom
"An owl is traditionally a symbol of wisdom, so we are neither doves nor hawks but owls, and we are vigilant when others are resting.",Urjit Patel,Wisdom
"Community organizing is all about building grassroots support. It's about identifying the people around you with whom you can create a common, passionate cause. And it's about ignoring the conventional wisdom of company politics and instead playing the game by very different rules.",Tom Peters,Wisdom
Earthly wisdom is doing what comes naturally. Godly wisdom is doing what the Holy Spirit compels us to do.,Charles Stanley,Wisdom
"If you have the guts to keep making mistakes, your wisdom and intelligence leap forward with huge momentum.",Holly Near,Wisdom
"History is filled with tragic examples of wars that result from diplomatic impasse. Whether in our local communities or in international relations, the skillful use of our communicative capacities to negotiate and resolve differences is the first evidence of human wisdom.",Daisaku Ikeda,Wisdom
"The philosophies of one age have become the absurdities of the next, and the foolishness of yesterday has become the wisdom of tomorrow.",William Osler,Wisdom
"As you walk in God's divine wisdom, you will surely begin to see a greater measure of victory and good success in your life.",Joseph Prince,Wisdom
"The arts, quite simply, nourish the soul. They sustain, comfort, inspire. There is nothing like that exquisite moment when you first discover the beauty of connecting with others in celebration of larger ideals and shared wisdom.",Gordon Gee,Wisdom
Discipline is wisdom and vice versa.,M. Scott Peck,Wisdom
Each of us finds his unique vehicle for sharing with others his bit of wisdom.,Ram Dass,Wisdom
One part of wisdom is knowing what you don't need anymore and letting it go.,Jane Fonda,Wisdom
"I am profoundly indebted to the legacy of Wilhelm Reich, whose monumental contribution to the understanding of energy was taught to me by Philip Curcurruto, a man of simple wisdom and compassionate heart.",Peter A. Levine,Wisdom
Our experience is composed rather of illusions lost than of wisdom acquired.,Joseph Roux,Wisdom
Wisdom denotes the pursuing of the best ends by the best means.,Francis Hutcheson,Wisdom
"To enjoy good health, to bring true happiness to one's family, to bring peace to all, one must first discipline and control one's own mind. If a man can control his mind he can find the way to Enlightenment, and all wisdom and virtue will naturally come to him.",Buddha,Wisdom
Contemplation and wisdom are highest achievements and man is not totally at home with them.,Gabriel Marcel,Wisdom
"People always blame the girl; she should have said no. A monosyllable, but conventional wisdom has always been that boys can't manage it.",Anna Quindlen,Wisdom
Wit and playfulness represent a desperately serious transcendence of evil. Humor is both a form of wisdom and a means of survival.,Tom Robbins,Wisdom
"All the great evils which men cause to each other because of certain intentions, desires, opinions, or religious principles, are likewise due to non-existence, because they originate in ignorance, which is absence of wisdom.",Maimonides,Wisdom
"After the knowledge of, and obedience to, the will of God, the next aim must be to know something of His attributes of wisdom, power, and goodness as evidenced by His handiwork.",James Prescott Joule,Wisdom
"Most things break, including hearts. The lessons of life amount not to wisdom, but to scar tissue and callus.",Wallace Stegner,Wisdom
"What a company's been earning doesn't mean anything. What you have to look at is what people think it's going to earn. If you can see something in two years is going to be entirely different than the conventional wisdom, that's how you make money.",Stanley Druckenmiller,Wisdom
There is a trade off - as you grow older you gain wisdom but you lose spontaneity.,Kenny Rogers,Wisdom
With age comes common sense and wisdom.,Nas,Wisdom
"Because in the school of the Spirit man learns wisdom through humility, knowledge by forgetting, how to speak by silence, how to live by dying.",Johannes Tauler,Wisdom
Wisdom comes from within. Knowledge is acquired and can sometimes put a screen on your wisdom.,A. R. Rahman,Wisdom
"It is essential to employ, trust, and reward those whose perspective, ability, and judgment are radically different from yours. It is also rare, for it requires uncommon humility, tolerance, and wisdom.",Dee Hock,Wisdom
"Clearly older women and especially older women who have led an active life or elder women who successfully maneuver through their own family life have so much to teach us about sharing, patience, and wisdom.",Alice Walker,Wisdom
"A lot of people tell me a lot of things about my conduct, my game, my future... but I try to stay away from their words of wisdom. I don't let it distract me. On the field, you will be facing the ball alone. If you fail, you will the only one to blame. So, you should be the one deciding for yourself.",Virat Kohli,Wisdom
"There is no pain equal to that which two lovers can inflict on one another. This should be made clear to all who contemplate such a union. The avoidance of this pain is the beginning of wisdom, for it is strong enough to contaminate the rest of our lives.",Cyril Connolly,Wisdom
"I have learned throughout my life as a composer chiefly through my mistakes and pursuits of false assumptions, not by my exposure to founts of wisdom and knowledge.",Igor Stravinsky,Wisdom
"Science gives us knowledge, but only philosophy can give us wisdom.",Will Durant,Wisdom
Who in their infinite wisdom decreed that Little League uniforms be white? Certainly not a mother.,Erma Bombeck,Wisdom
"The more I draw and write, the more I realise that accidents are a necessary part of any creative act, much more so than logic or wisdom. Sometimes a mistake is the only way of arriving at an original concept, and the history of successful inventions is full of mishaps, serendipity and unintended results.",Shaun Tan,Wisdom
"I learned some valuable lessons about the legislative process, the importance of bipartisan cooperation and the wisdom of taking small steps to get a big job done.",Hillary Clinton,Wisdom
Kindness is wisdom.,Philip James Bailey,Wisdom
"I imagine God to be like my father. My father was always the voice of certainty in my life. Certainty in the wisdom, certainty in the path, certainty always in God. For me God is certainty in everything. Certainty that everything is good and everything is God.",Yehuda Berg,Wisdom
"This land, which we have watered with our tears and our blood, is now our mother country, and we are well satisfied to stay where wisdom abounds and gospel is free.",Richard V. Allen,Wisdom
Has fortune dealt you some bad cards. Then let wisdom make you a good gamester.,Francis Quarles,Wisdom
The enemy of the conventional wisdom is not ideas but the march of events.,John Kenneth Galbraith,Wisdom
"Of all the many leaders I have met in the course of my life, none made a deeper impression on me than Nelson Mandela. His courage, compassion, humility and wisdom were without parallel on the world stage, and he himself was an enduring source of inspiration.",Klaus Schwab,Wisdom
"Who knows for what we live, and struggle, and die? Wise men write many books, in words too hard to understand. But this, the purpose of our lives, the end of all our struggle, is beyond all human wisdom.",Alan Paton,Wisdom
"There is often, in the affairs of government, more efficiency and wisdom in non-action than in action.",John C. Calhoun,Wisdom
"As great as Ed is, the wisdom out here is that he can't carry a movie. They'll pay him $3 million to be the second banana in Julia Roberts things. But they won't put up $3 million for an Ed Harris movie.",George A. Romero,Wisdom
"Wisdom lies neither in fixity nor in change, but in the dialectic between the two. A constant coming and going: wisdom lies in the momentary.",Octavio Paz,Wisdom
"It is not from reason that justice springs, but goodness is born of wisdom.",Maurice Maeterlinck,Wisdom
"A cardinal rule in budgeting and saving is to pay yourself first. Once your paycheck hits your account, wisdom has it that you should move some amount to savings even before you pay the bills.",John Rampton,Wisdom
"It seems to me that, in every culture, I come across a chapter headed 'Wisdom.' And then I know exactly what is going to follow: 'Vanity of vanities, all is vanity.'",Ludwig Wittgenstein,Wisdom
"Humanity's legacy of stories and storytelling is the most precious we have. All wisdom is in our stories and songs. A story is how we construct our experiences. At the very simplest, it can be: 'He/she was born, lived, died.' Probably that is the template of our stories - a beginning, middle, and end. This structure is in our minds.",Doris Lessing,Wisdom
"When you get older, you learn certain life lessons. You apply that wisdom, and suddenly you say, 'Hey, I've got a new lease on this thing. So let's go.'",Robert Redford,Wisdom
"Whatever one thinks of the wisdom of building a mosque near Ground Zero, this controversy now affords us an immense opportunity to examine who we are as a people. It provides us with the opportunity to get back to our foundational ideals, which have always stood as a beacon for the rest of the world.",Hamza Yusuf,Wisdom
The wisdom of man never yet contrived a system of taxation that would operate with perfect equality.,Andrew Jackson,Wisdom
"The seat of knowledge is in the head; of wisdom, in the heart. We are sure to judge wrong, if we do not feel right.",William Hazlitt,Wisdom
"The first point of wisdom is to discern that which is false; the second, to know that which is true.",Lactantius,Wisdom
"I always want to be a messenger, a person that, you know, that's not afraid to pass on wisdom.",Mary J. Blige,Wisdom
"In regard of the rich grace and wisdom of his love toward his people; for who sees not, but that it is a curse to be unready as these foolish virgins, who were therefore shut out.",Thomas Shepard,Wisdom
"True wisdom listens more, talks less and can get along with all types of people.",Kiana Tom,Wisdom
"Thinking is not enough. There is no final enough of wisdom, experience - any... thing.",William S. Burroughs,Wisdom
"I hope our wisdom will grow with our power, and teach us, that the less we use our power the greater it will be.",Thomas Jefferson,Wisdom
A wholesome oblivion of one's neighbours is the beginning of wisdom.,Richard Le Gallienne,Wisdom
"I'll come to you with gifts of knowledge, wisdom and truth.",Barry White,Wisdom
To embrace the whole world in friendship is wisdom. This wisdom is not changeable like the flowers that bloom and fade.,Thiruvalluvar,Wisdom
"Knowing that you are going to die is, I suspect, the beginning of wisdom.",Terry Pratchett,Wisdom
"It's one thing to really dream and have a vision and want all these cool things, but it's a whole other thing when you actually have wisdom and understand things. Then you can truly make the best decisions.",Ciara,Wisdom
All free governments are managed by the combined wisdom and folly of the people.,James A. Garfield,Wisdom
"The gateways to wisdom and learning are always open, and more and more I am choosing to walk through them. Barriers, blocks, obstacles, and problems are personal teachers giving me the opportunity to move out of the past and into the Totality of Possibilities.",Louise L. Hay,Wisdom
"Back of every mistaken venture and defeat is the laughter of wisdom, if you listen.",Carl Sandburg,Wisdom
"Hurricane Katrina overwhelmed levees and exploded the conventional wisdom about a shared American prosperity, exposing a group of people so poor they didn't have $50 for a bus ticket out of town. If we want to learn something from this disaster, the lesson ought to be: America's poor deserve better than this.",Michael Eric Dyson,Wisdom
"The best wisdom is earned through experience, particularly mistakes.",Sophia Amoruso,Wisdom
"The wisdom of crowds works when the crowd is choosing the price of an ox, when there's a single numeric average. But if it's a design or something that matters, the decision is made by committee, and that's crap. You want people and groups who are able to think thoughts before they share.",Jaron Lanier,Wisdom
"I am ever thankful to my fans for making me who I am today. I feel I have a real commitment to them-the responsibility to make music with soul, warmth and a bit of wisdom.",Jose Jose,Wisdom
"Many spiritual teachers - in Buddhism, in Islam - have talked about first-hand experience of the world as an important part of the path to wisdom, to enlightenment.",bell hooks,Wisdom
"The hours of folly are measured by the clock; but of wisdom, no clock can measure.",William Blake,Wisdom
The world is a diverse place. Nobody has a monopoly on virtue or wisdom.,Lee Hsien Loong,Wisdom
"God, give us grace to accept with serenity the things that cannot be changed, courage to change the things which should be changed and the wisdom to distinguish the one from the other.",Reinhold Niebuhr,Wisdom
"Imagination allows us to escape the predictable. It enables us to reply to the common wisdom that we cannot soar by saying, 'Just watch!'",Bill Bradley,Wisdom
A short saying often contains much wisdom.,Sophocles,Wisdom
"One could surely argue that the Buddhist tradition, taken as a whole, represents the richest source of contemplative wisdom that any civilization has produced.",Sam Harris,Wisdom
There is more wisdom in your body than in your deepest philosophy.,Friedrich Nietzsche,Wisdom
"Of all the things which wisdom provides to make us entirely happy, much the greatest is the possession of friendship.",Epicurus,Wisdom
Government is a contrivance of human wisdom to provide for human wants. People have the right to expect that these wants will be provided for by this wisdom.,Jimmy Carter,Wisdom
